Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 650, 0.0916199, 0.072876, 0.0328979, 0.146936, 0.00170898, 0.00802612, 0.0729126, 0.0317444, 0.0851379, 0.051355, 0.0160156, 0.0400818, 0.119, 0.00516357, 0.0508484, 0.0736267, 0.0383484, 0.105261, 0.0579407, 0.0437988, 0.0596619, 0.0478638, 0.164313, 0.0387451, 0.0705628, 0.146875, 0.0435486, 0.0810486, 0.0184021, 0.0679321, 0.0424805, 0, 0, 0.0591858, 0.040625, 0.0277039, 0.0177429, 0.0980591, 0.0365601, 0.0307251, 0.112067, 0.0222961, 0.141693, 0.135223, 0.0508911, 0.00205688, 0.119891, 0.0508362, 0.0598328, 0.103021, 0.0579834, 0.0464294, 0.0561462, 0.0471191, 0.0107788, 0.0701599, 0.0214478, 0.0720642, 0.0529419, 0.0217041, 0.0836243, 0.0402588, 0.115033, 0.187506, 0.0379883, 0.0542419, 0.0409912, 0.0552185, 0.0781433, 0.0746216, 0.068396, 0, 0.107745, 0.00335693, 0.0523193, 0.0189026, 0.0349304, 0.055481, 0.0526367, 0.000756836, 0.0309509, 0, 0.206329, 0.0735413, 0.181396, 0.067572, 0.0104309, 0.0594666, 0.350055, 0.0474976, 0.0674499, 0, 0.0489807, 0.031897, 0.047937, 0.0661499, 0.07771, 0.0738159, 0.0512756, 0.0375549, 0.0618408, 0.0518017, 
, 660, 0.107983, 0.0551209, 0.210785, 0.0580811, 0.134497, 0.012616, 0.0771606, 0.021106, 0.0471802, 0.0138, 0.0261047, 0.121063, 0.0804993, 0.0668884, 0.000384521, 0.00379028, 0.0310486, 0.0191467, 0.0435791, 0.0218872, 0.0606384, 0.051477, 0.0513123, 0.161932, 0.231445, 0.0365479, 0.0272339, 0.0346313, 0.149933, 0.0926575, 0.0724426, 0.0278625, 0.0127075, 0.0901733, 0, 0.119147, 0.103076, 0.00535889, 0.0322998, 0.136353, 0.0445312, 0.0853882, 0.101147, 0.0643555, 0.0958923, 0.0159607, 0.0421631, 0.0392944, 0.0568787, 0.0169922, 0.0498718, 0.0505005, 0.0681702, 0.0260315, 0.032489, 0.0948792, 0.0546875, 0, 0.126569, 0.217932, 0.0508911, 0.0787537, 0.120825, 0.0147461, 0.0404541, 0.0542908, 0.0864502, 0.0508972, 0.0144287, 0.0736267, 0.0928223, 0.0414429, 0.0295532, 0.0669067, 0.139264, 0.0138855, 0.0466309, 0.0129272, 0.0146423, 0.0596374, 0.0495178, 0.0161133, 0.195953, 0.0391541, 0.146259, 0.081543, 0.00952759, 0.0504333, 0.064917, 0.0445801, 0.0122986, 0.0296814, 0.0632446, 0.100159, 0.122644, 0.0816956, 0, 0.0559448, 0.0501221, 0.054895, 0.0630544, 0.0493368, 
, 670, 0.148657, 0.0663147, 0.0536316, 0.00183716, 0.0268921, 0.0840637, 0.0483643, 0.0580322, 0.0375366, 0.0602966, 0.255463, 0.0410889, 0.0605652, 0.046875, 0.00137329, 0.0477783, 0.0340332, 0.102985, 0.0824768, 0.120978, 0.0605957, 0.0897766, 0.216327, 0.083783, 0.0554749, 0.012085, 0.0562866, 0.138434, 0.158197, 0.13139, 0, 0.0868103, 0.0103027, 0.120227, 0.0375427, 0.022052, 0.137042, 0.0541138, 0.0896545, 0.0181946, 0.15816, 0.0497864, 0.00378418, 0, 0.126788, 0.107892, 0.0888245, 0.151184, 0.0921448, 0.0100647, 0.0255188, 0.0322144, 0.12887, 0.127295, 0.0707947, 0, 0.140881, 0.0799744, 0.119769, 0.0435974, 0.00917358, 0.0732666, 0.0437378, 0.0513855, 0.00479126, 0.0309937, 0.0385925, 0.0359863, 0.110858, 0.0189331, 0.033728, 0.0910095, 0, 0.101508, 0.00933838, 0.0828186, 0.0917358, 0.178076, 0.0809998, 0.0365417, 0.0474548, 0.0267761, 0.022699, 0.0216003, 0.0193481, 0.0118835, 0.0159485, 0.0460205, 0.0827515, 0.0663147, 0.0287415, 0.148083, 0.131287, 0.0591858, 0.0806763, 0.0450561, 0.0491455, 0.18941, 0.145489, 0.0730835, 0.0694951, 0.0525436, 
, 680, 0.093103, 0.186829, 0.0257263, 6.71387e-05, 0.0639648, 0.0507812, 0.0381165, 0.0199402, 0.0326477, 0.100232, 0.0238953, 0.0113403, 0.00454102, 0.12204, 0.0957581, 0.0291687, 0.0428284, 0.0399536, 0.143561, 0.231183, 0.0461487, 0, 0.0767883, 0.0684143, 0.0604797, 0.0466492, 0.0933166, 0.0593445, 0.0280884, 0.109338, 0.101666, 0.0908752, 0.0641357, 0.0554993, 0.0277344, 0.113129, 0.0559265, 0.080072, 0.0486023, 0.0987061, 0.0581665, 0.104559, 0, 0.0903259, 0.0854492, 0.0375244, 0.0526672, 0.0142578, 0.055603, 0.0171753, 0.110944, 0.0352722, 0.0124329, 0.121942, 0.096814, 0.058252, 0.129974, 0.0952576, 0.0480591, 0.126013, 0.0754944, 4.88281e-05, 0.144708, 0.0400574, 0.0364868, 0.0778442, 0.0843445, 0.130524, 0.0322815, 0.0318909, 0.0604736, 0.0684753, 0.0450073, 0.0461548, 0.0815735, 0.102039, 0.0724976, 0.0930908, 0.0672668, 0.0685913, 0.0178589, 0.00549316, 0.0920898, 0, 0.0498291, 0.0530701, 0.12298, 0.076001, 0.0438965, 0.0481323, 0.0265076, 0.0211304, 0.0616577, 0, 0.103162, 0.166315, 0, 0.118158, 0.0296143, 0.115869, 0.0654189, 0.0440318, 
, 690, 0.1125, 0.0924988, 0.0468872, 0.055719, 0.0144348, 0.0845459, 0.00274658, 0.061792, 0.0861206, 0.0411072, 0, 0, 0, 0.00266113, 0, 0.026709, 0.164282, 0, 0.047467, 0, 0, 0.080835, 0, 0, 0.035321, 0, 0.0179565, 0.00575562, 0.101556, 0.0369141, 0, 0.0321106, 0.0227112, 0.00113525, 0.0256592, 0.0192505, 0.0495056, 0.0873413, 0, 0.0349548, 0, 0.059314, 0.0485474, 0.0441284, 0.0278076, 0, 0.0628113, 0.0529053, 0.0148926, 0, 0.0639526, 0.0112549, 0.049231, 0, 0.081311, 0.0476013, 0, 0, 0, 0, 0.00098877, 0, 0.0428467, 0.0632935, 0.0249573, 0.042572, 0.24859, 0.0106934, 0.0457642, 0, 0, 0.0120605, 0, 0.0342834, 0.0694031, 0.025293, 0.0430176, 0.033728, 0, 0.031012, 0.0784302, 0, 0.0277039, 0, 0, 0.0785828, 0.0272339, 0.0146912, 0.0812134, 0.0172668, 0, 0.00735474, 0.0499451, 0.0286377, 0.0330261, 0.0320496, 0.0478394, 0.0263123, 0.0983826, 0.0495422, 0.0338095, 0.0391561, 
, 700, 0, 0, 0.0206909, 0.0292236, 0.0313965, 0, 0, 0.0851196, 0.0170776, 0.0610901, 0.0227783, 0.0306396, 0, 0.0395874, 0, 0.042041, 0, 0.0434448, 0.0314697, 0, 0, 0.0717102, 0.0785156, 0.0300598, 0, 0, 0.201624, 0.124646, 0.00679932, 0, 0.0590088, 0.0314026, 0.0176392, 0, 0.0431519, 0, 0.0147339, 0.0239624, 0.0338562, 0, 0.0595947, 0.0351624, 0.0789063, 0.0157349, 0.0490967, 0.0318542, 0.0405579, 0, 0, 0, 0, 0.035437, 0, 0, 0.0782227, 0, 0.142114, 0, 0, 0.00894775, 0.071582, 0.0867615, 0.0468689, 0.0115967, 0, 0, 0.0454773, 0, 0, 0.057074, 0, 0.0697266, 0.0397339, 0, 0, 0.0299988, 0.0904907, 0.0121399, 0.0312012, 0.018512, 0.0776001, 0.176465, 0.0460999, 0, 0.0216248, 0, 0.00975952, 0, 0, 0.0728577, 0.0528748, 0.0802002, 0.0799561, 0, 0.0529297, 0.0135254, 0.074408, 0.0256531, 0, 0.058728, 0.0322114, 0.0388164, 
, 710, 0, 0, 0, 0.000164795, 0.0530396, 0.0214783, 0.0305115, 0.0112427, 0.000549316, 0, 0, 0.0123047, 0, 0.0459534, 0, 0, 0.0350342, 0.0226807, 0, 0, 0.0274719, 0.000994873, 0.0173401, 0, 0.0390686, 0.0801331, 0.0306091, 0.0336243, 0, 0.0323914, 0.0510193, 0.0794006, 0, 0, 0.0174866, 0, 0.0255371, 0.058374, 0.0116272, 0.0459045, 0.126563, 0, 0, 0, 0.0158508, 0.0467346, 0.0517578, 0.0775391, 0, 0, 0, 0.0297302, 0, 0.0398132, 0.0341431, 0.106293, 0.0905701, 0.0476074, 0.0468872, 0.0415405, 0, 0.0405579, 0, 0, 0.0298523, 0.0213135, 0.0311646, 0, 0, 0, 0.0361938, 0.138709, 0.0464417, 0.0415466, 0, 0.00377808, 0.0308655, 0, 0.0264587, 0.0720825, 0.0592712, 0, 0.0685303, 0.0544922, 0.192578, 0.0662659, 0, 0, 0.00453491, 0.132495, 0, 0, 0.042981, 0.062085, 0.0237671, 0, 0.0324768, 0, 0.0148682, 0.0740234, 0.028863, 0.0359079, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 17.3277, 20.006, 18.361, 18.803, 17.8237, 14.5527, 18.5588, 19.003, 20.6472, 19.8789, 13.2504, 19.6856, 18.1896, 15.4266, 13.4933, 16.672, 17.175, 15.6496, 18.4245, 19.6125, 17.475, 16.4036, 14.6329, 17.8233, 13.9959, 13.7046, 14.7377, 17.0392, 17.4129, 17.6046, 14.6417, 14.9154, 16.5682, 14.1791, 13.5972, 13.2897, 21.4812, 21.9996, 16.7139, 20.514, 20.1756, 20.4111, 18.9718, 13.3548, 20.7615, 15.6305, 19.557, 16.2807, 15.5586, 16.5632, 14.7024, 17.7818, 17.569, 21.8972, 15.2707, 18.9252, 23.3213, 17.1087, 19.3659, 18.0537, 14.7225, 16.0204, 18.764, 19.7428, 21.9959, 14.3185, 19.6801, 20.1984, 15.8314, 19.598, 19.318, 17.4653, 19.2837, 18.5564, 17.3877, 18.3403, 17.2442, 17.7366, 15.5682, 20.3221, 16.7716, 18.0144, 16.9131, 17.3771, 17.4596, 17.447, 16.2811, 20.3434, 15.8878, 18.1505, 17.0606, 12.5283, 20.607, 16.7776, 22.763, 19.3842, 14.5115, 17.5475, 17.2678, 18.8758, 17.5659, 2.35181, 
, 6, 7.3755, 9.80677, 10.9899, 7.48162, 9.62575, 7.70622, 10.179, 7.64664, 9.72755, 8.6735, 10.5015, 7.13254, 10.4045, 8.29012, 8.67262, 7.17843, 7.04044, 8.5726, 7.68253, 11.3457, 8.39278, 6.97831, 10.3726, 9.22913, 7.78827, 10.5825, 8.5603, 11.1786, 6.12027, 11.3906, 8.38978, 7.86407, 8.42774, 12.9157, 7.71342, 6.83734, 9.21042, 7.58178, 9.14059, 7.99282, 7.2252, 11.0061, 8.24061, 8.71055, 7.20069, 9.18639, 7.5647, 8.23284, 9.73301, 7.02278, 7.90021, 6.68689, 9.77662, 10.5491, 7.66666, 7.83895, 9.42147, 8.78951, 12.2846, 7.08957, 11.6845, 10.0298, 10.4035, 7.73946, 9.77868, 8.09831, 9.84594, 10.2465, 8.14755, 9.38493, 7.82112, 7.65059, 9.21251, 8.58522, 8.07153, 11.2765, 7.31221, 11.0167, 8.95925, 5.60379, 9.87961, 7.80588, 8.25883, 6.63902, 10.8495, 7.7915, 7.61201, 6.80811, 10.1086, 7.41759, 8.38246, 7.23837, 8.69246, 10.3834, 9.54825, 10.6129, 9.93474, 7.20374, 8.92882, 10.2697, 8.80061, 1.4843, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 13.7234, 16.7303, 10.8125, 11.1598, 8.64976, 14.529, 13.3066, 8.66532, 11.3374, 13.4297, 9.49818, 10.7842, 10.3791, 17.5574, 10.2084, 12.8285, 16.2435, 13.6305, 9.37733, 13.4602, 12.9312, 14.5337, 15.3192, 8.30525, 10.8841, 16.1051, 12.6757, 17.4417, 18.6038, 15.101, 15.794, 12.2086, 10.5639, 6.97149, 10.7485, 14.4024, 13.0727, 9.19673, 8.0883, 15.1238, 12.854, 8.93484, 11.8417, 10.3352, 8.74697, 13.4211, 12.6818, 13.1049, 7.30452, 14.0919, 9.77641, 8.74174, 12.0517, 12.9764, 13.3944, 14.6053, 11.5907, 10.7647, 15.2724, 9.47285, 11.4643, 12.8866, 12.8666, 8.3217, 17.3773, 9.07271, 16.2593, 10.06, 10.0347, 11.8512, 9.24384, 11.6969, 12.3683, 10.1773, 12.6748, 12.5098, 10.8201, 7.19246, 9.06894, 13.1454, 12.3187, 10.3358, 13.2819, 8.71429, 18.986, 9.42672, 11.3688, 8.65145, 18.7684, 10.3237, 9.97393, 10.6112, 10.5263, 20.1898, 13.6556, 14.6086, 12.1181, 10.5726, 8.97869, 15.8755, 12.1472, 2.8677, 


Avg Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0.767136, 2.55462, 0.849411, 0.574356, 0.496063, 2.63504, 1.6759, 0, 0.305901, 1.36493, 1.00011, 0.114075, 0.677795, 3.22845, 0, 0.328251, 0.73819, 0, 0.483917, 0.355759, 0, 0.451569, 1.07758, 0.501801, 0.152008, 0, 0.555573, 1.55339, 0.957901, 0.351013, 0.426971, 1.17657, 0.258636, 0.413788, 0.422577, 0, 1.8349, 0.0614014, 0.00514221, 0.22261, 0.773254, 0.878815, 1.09418, 1.90921, 0.46994, 1.15213, 0.305923, 0.720665, 0.130859, 0.89711, 0, 0.563782, 0.294083, 0, 0.55899, 3.47782, 1.06462, 0.26825, 0.929871, 0.423218, 0.524689, 0.761665, 1.23535, 1.22109, 1.68266, 0, 0.8714, 0.72699, 0.567932, 0.900558, 0.850983, 0, 1.65729, 0.160217, 0.0819702, 1.32297, 0, 0.851887, 0, 0.595482, 0.320374, 0.148987, 0.888824, 0.375092, 0.477066, 0.00482941, 0, 0.402336, 1.31084, 0.244614, 0.0469894, 0.132446, 0.582428, 1.11703, 0.292114, 1.54742, 0.124512, 0.0648041, 0.643082, 0.2883, 0.675113, 0.680166, 
, 6, 0.431763, 1.26704, 0.654724, 1.19298, 1.13808, 1.35515, 0.84623, 1.0073, 0.408291, 0.540848, 1.72701, 0.583435, 0.470123, 0.196075, 0.399292, 2.39876, 1.44287, 0.946342, 1.30854, 0.106537, 1.26434, 0.799835, 1.41583, 0.361298, 0.716385, 2.95734, 1.1817, 1.35171, 2.21415, 0.8349, 0.146484, 1.13079, 0.1297, 0.392609, 1.78473, 0.370033, 0.428291, 0.646957, 0.298279, 0.568756, 0.155273, 1.48658, 0.378906, 1.44591, 1.46823, 2.96809, 1.12097, 0.239517, 1.01651, 1.73809, 1.55364, 0.60791, 0.752304, 0.842743, 0.785324, 1.39623, 0.177734, 1.74932, 1.79977, 2.38741, 1.94673, 2.27197, 0.161041, 1.79455, 1.45465, 0.346451, 1.62921, 2.54417, 0.258514, 0.478088, 0.506042, 0.924496, 2.72069, 0.71373, 0.611221, 0.87706, 0.58139, 1.65698, 0.585655, 1.18839, 0.34938, 1.42825, 0.952576, 0.413696, 1.53922, 0.0608826, 0.208496, 0.413826, 1.34735, 0.416615, 0.244629, 0.450104, 0.60614, 1.77978, 0.279495, 1.65497, 1.51966, 0.440048, 0.480057, 2.44531, 1.01767, 0.705837, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 0.672791, 1.32336, 0.575226, 0.178268, 0, 0, 0.293373, 0.175016, 0.606293, 0.407227, 0.168213, 0.388565, 0.34346, 1.14539, 0.0248489, 0, 0.628113, 0.289185, 0.157143, 0.932983, 0.327576, 0.451935, 0.371094, 0, 0.822693, 0.692047, 0.308136, 0.053009, 1.15738, 0.79248, 0, 0, 0.366669, 0.208603, 0.540955, 0.958984, 0.37088, 0.280998, 0.109154, 0.792465, 1.30163, 0.313965, 0.2108, 0.341583, 0.32312, 0.395477, 0.795837, 0.0299911, 0, 0.417603, 0, 0.829849, 0, 1.00612, 0, 1.72733, 1.74226, 1.2359, 0.59523, 0.361816, 0.364822, 0.928967, 0.412659, 0.361694, 0.776176, 0, 0.485657, 0.410797, 0.0469208, 0.162567, 0.404762, 1.27108, 0.0333786, 0, 0.303467, 0.239532, 0.568359, 0, 0.172966, 0.413757, 0.158844, 0.657135, 0.354492, 0.0803223, 2.08521, 0.726753, 0.539093, 0.389923, 0, 0.513123, 0.267273, 1.74225, 0.464661, 0.798782, 0.966232, 0.0246582, 0.309845, 0.010376, 0, 0.48262, 0.464722, 0.443344, 


Number In, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
