Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 580, 0.0726868, 0.100177, 0.0318542, 0.0236572, 0.08396, 0.0798279, 0.0747559, 0.103772, 0.0952515, 0.0847107, 0.0133911, 0.0881714, 0.0865234, 0.0057251, 0.0263794, 0.0654663, 0.0435913, 0.0298401, 0.119604, 0.0756226, 0.0235718, 0.048645, 0.0555237, 0.026001, 0.0872376, 0.0675354, 0.0828857, 0.0582947, 0.0323486, 0.107379, 0.0849976, 0, 0.214618, 0.128094, 0.0338562, 0, 0.103381, 0.0478394, 0.0107666, 0.0269531, 0.0504334, 0, 0, 0.212933, 0.00249023, 0.164948, 0.0835327, 0.0366821, 0.114343, 0.0388794, 0, 0.0204346, 0.0365051, 0.101654, 0.0833008, 0.0165833, 0.0563293, 0.0368408, 0.104767, 0.0152588, 0.0341492, 0, 0.0507446, 0, 0.0577881, 0.0800842, 0.0471558, 0.19931, 0.0117737, 0.0737488, 0.0888977, 0.126361, 0.0217163, 0.0292603, 0.0423218, 0.280817, 0.280591, 0.101801, 0.0799439, 0.244592, 0.118848, 0.103497, 0.0574951, 0.0602173, 0, 0.0359436, 0.0337036, 0.0535339, 0.132928, 0.0770386, 0.0709717, 0.163623, 0.0144348, 0.104578, 0.0169128, 0.030011, 0.0127075, 0.0316162, 0.0942871, 0.0332764, 0.0681749, 0.0585129, 
, 590, 0.119257, 0.00669556, 0.0614929, 0.14599, 0.0393188, 0.05849, 0.0852905, 0.12597, 0.132397, 0.0326355, 0.0420349, 0.0211487, 0.0255798, 0.0479675, 0.0795898, 0, 0.0824646, 0.0474976, 0.0373169, 0.0472656, 0.0409241, 0.0917603, 0.0945435, 0.0455261, 0.0221985, 0.0554565, 0.172302, 0.0620117, 0.0394958, 0.141547, 0.0333618, 0.0507263, 0.05354, 0.0849915, 0.0337463, 0.0380066, 0.111023, 0.0539795, 0.0802917, 0.0648315, 0.0703369, 0.00218506, 0.110419, 0.0219604, 0.0993042, 0, 0.0299072, 0.146521, 0.0125366, 0.112482, 0.05802, 0.0815796, 0.147534, 0.136316, 0.0617859, 0.0410461, 0.0766724, 0.0343323, 0, 0, 0.159424, 0.0510681, 0.130426, 0.0934448, 0.0429077, 0.0728149, 0, 0.0369751, 0.136243, 0.10705, 0.134448, 0.155109, 0.169104, 0.037677, 0.0379333, 0, 0.0259644, 0.107343, 0.0752686, 0.141199, 0.0901794, 0.0758484, 0.0276733, 0.00163574, 0.0942566, 0.0617859, 0.0307678, 0.102844, 0.0269531, 0.0624207, 0.0118408, 0.107782, 0.0699341, 0, 0, 0, 0.0529175, 0.0481873, 0.0387939, 0.0275208, 0.0649734, 0.0457222, 
, 600, 0.0326782, 0.0273315, 0.0840637, 0.0311584, 0.0916199, 0.00430908, 0.0334167, 0.171606, 0.168701, 0.0569214, 0.0318298, 0.116534, 0.099231, 0.0863892, 0.0676453, 0.0462646, 0.0641418, 0.0563599, 0.0536377, 0.0176636, 0.185474, 0.0502625, 0.138617, 0.195093, 0.0382568, 0.0346191, 0, 0.0421448, 0.0731628, 0.0519775, 0.0462463, 0.0304749, 0.026947, 0.101215, 0.0142822, 0, 0.123376, 0.0264648, 0, 0, 0.106171, 0.0859436, 0.0576843, 0.025354, 0.124817, 0.07052, 0.0460449, 0.0507507, 0, 0.137531, 0.133075, 0.0414185, 0.0506104, 0.0425964, 0.028949, 0.0513672, 0.0272278, 0.11925, 0.0912598, 0.0121765, 0.089978, 0.00604858, 0.0917297, 0.00617065, 0.0665894, 0, 0.0251831, 0, 0.00962524, 0.0479248, 0.106836, 0.0934692, 0.0550903, 0.0270752, 0.0434082, 0.140149, 0.0870178, 0.0412048, 0.0465576, 0, 0.0270386, 0.0946289, 0.0660828, 0.000738525, 0.0385742, 0, 0.0159851, 0, 0.069989, 0.0491943, 0.0423462, 0.043512, 0.0299988, 0.00443726, 0.273853, 0.0202332, 0, 0.0659668, 0.0511719, 0.100323, 0.05801, 0.0501076, 
, 610, 0.0397583, 0.0397034, 0.0280762, 0.00859375, 0.0527283, 0.0912537, 0.0474365, 0.0747437, 0.110956, 0.052356, 0.0614746, 0.101422, 0.145526, 0.0540283, 0.0330017, 0.112421, 0.0342773, 0.0944519, 0.185541, 0.0542419, 0.152441, 0.0707642, 0.0430908, 0.0567322, 0.0412598, 0.115063, 0, 0.000579834, 0.0731995, 0.0255798, 0.0332275, 0.0207642, 0.0478943, 0.167358, 0.0663757, 0.0449768, 0.136615, 0.0529602, 0.0588562, 0, 0.065448, 0.11618, 0.140118, 0.00507202, 0.0464233, 0.0335022, 0.128241, 0.113507, 0.0439087, 0.137427, 0.055957, 0.0435791, 0.0589478, 0.114069, 0.0669617, 0.104742, 0.0299194, 0.0409851, 0.153143, 0.0220398, 0, 0.109216, 0.0763367, 0.0894348, 0.0666626, 0.00183105, 0.0121948, 0.016394, 0.115533, 0.0525513, 0.0277527, 0.182996, 0.0563721, 0.0782776, 0.0278259, 0.0716126, 0.0603638, 0.034613, 0.0215942, 0.0258728, 0.0514221, 0.0778626, 0.162915, 0.00516968, 0.0619324, 0.0535706, 0.014209, 0.0311523, 0.109259, 0.0379272, 0.0120361, 0.0829895, 0.112256, 0.0843933, 0.0668945, 0.198004, 0.0350586, 0.277655, 0.0324585, 0.0756775, 0.0686018, 0.0505334, 
, 620, 0.119141, 0.096283, 0.0374084, 0.0691223, 0.0822144, 0.0745972, 0.0317139, 0.14931, 0.127161, 0.0549683, 0.0143921, 0.108997, 0.0642578, 0.0590881, 0.0484985, 0.13783, 0.0660156, 0.187891, 0, 0.00397339, 0.177173, 0.0723206, 0.0515808, 0.138916, 0.152368, 0.0783936, 0.0269043, 0.00395508, 0.0501282, 0.0686768, 0.057373, 0.153796, 0.0101257, 0.101257, 0.122308, 0.137402, 0.0858032, 0.0763428, 0.0818543, 0.0967956, 0.116663, 0.040863, 0, 0.0590942, 0.0931274, 0.0233215, 0.147607, 0.0455566, 0.0644836, 0.131934, 0.0556458, 0.143677, 0.0451904, 0.00588989, 0.1737, 0.040802, 0.15625, 0.137128, 0.0223267, 0.0647827, 0.130237, 0.208582, 0.0459839, 0.000683594, 0, 0.0978272, 0.0879456, 0.145544, 0, 0.00855713, 0.0734985, 0.0877502, 0.0168457, 0.0389465, 0.0296875, 0.0453979, 0.066217, 0.0638672, 0.0933167, 0, 0.140686, 0.0744507, 0.0697266, 0.0256836, 0.0371216, 0.02323, 0.038092, 0.00100098, 0.0592285, 0.115375, 0.109827, 0.0166687, 0.0906799, 0.0105652, 0.0856323, 0.0473145, 0.0234924, 0.0119751, 0.0665283, 0.0460022, 0.0717855, 0.0502374, 
, 630, 0.0576904, 0.111005, 0.0392456, 0.0129333, 0.0198608, 0.0658325, 0.0832764, 0.263306, 0.105444, 0.0470093, 0.0280151, 0.106769, 0.114911, 0.00241089, 0.0751709, 0.0108643, 0.0907532, 0.193591, 0.0520813, 0.0473938, 0.0363647, 0.122992, 0.010083, 0.0423828, 0.0321533, 0, 0.0326111, 0.0328796, 0.177032, 0.0966431, 0.0605652, 0.203357, 0, 0.0398804, 0.0858765, 0.209753, 0.114917, 0.0493652, 0, 0.064502, 0, 0.002771, 0.0095398, 0.0940552, 0, 0.015094, 0.0852539, 0.0456482, 0.0384033, 0.132013, 0.033374, 0.0562256, 0.0723755, 0.0383545, 0.0789734, 0, 0.325677, 0.0255737, 0.0216492, 0.0871765, 0.0718567, 0.0578003, 0.0520447, 0.0597839, 0.0301941, 0.0415161, 0.0222473, 0, 0.187531, 0.0319336, 0.0755554, 0.0167542, 0.00419312, 0.130554, 0.0718628, 0.0581787, 0.0578369, 0.0374939, 0.141425, 0.0158447, 0.0590027, 0.0261719, 0.194922, 0.0566345, 0.280981, 0.0974304, 0, 0.0221191, 0.0392456, 0, 0.114612, 0.0111938, 0.132281, 0.0116577, 0.0634888, 0.0684204, 0.0854553, 0.0133911, 0.0957886, 0.0526001, 0.0669108, 0.0636293, 
, 640, 0.0357605, 0.0607727, 0.0305664, 0.0606201, 0.00803833, 0.0822205, 0.0103699, 0.0180359, 0.0838684, 0.0816406, 0.170178, 0, 0.0528015, 0.0484497, 0.0841186, 0.087323, 0.0641907, 0.0746216, 0.0881653, 0.0267883, 0, 0.0840698, 0.0576294, 0, 0.0721924, 0, 0.0776428, 0.11933, 0.201562, 0.0158569, 0, 0.082782, 0.124884, 0.113373, 0.0999451, 0, 0.0731201, 0.0392029, 0.0431091, 0.0578674, 0.0725281, 0.103705, 0.0830872, 0.128772, 0.042926, 0.0639709, 0.152252, 0.0929382, 0.0390015, 0.0861633, 0.191345, 0, 0.0741577, 0.014209, 0.0447266, 0.00890503, 0.159729, 0.0367615, 0.132617, 0.0866821, 0.0410828, 0.0817993, 0.0759583, 0.115442, 0.0228088, 0.0646484, 0.0364807, 0.0940674, 0.0109314, 0, 0.0802429, 0.0262695, 0.131226, 0, 0.113867, 0.0387146, 0.0900635, 0.132642, 0.151611, 0.0555603, 0, 0.100964, 0.0200317, 0.0192871, 0.0251099, 0.045459, 0.0152954, 0.149725, 0.082019, 0.0676209, 0.179895, 0.0637268, 0.00892944, 0.0546692, 0.00946045, 0.089093, 0.104504, 0.0293579, 0.0871826, 0.129559, 0.0669088, 0.0482935, 
, 650, 0, 0.151276, 0.0438843, 0.00330811, 0.0709839, 0.131921, 0.0761047, 0.0355591, 0.115924, 0.0803528, 0.121118, 0.0119873, 0.1125, 0, 0, 0.0800842, 0.155756, 0.0160156, 0.0498718, 0.0243591, 0.108966, 0.00327759, 0.0210571, 0.0186035, 0.0167786, 0.0542603, 0.00614624, 0.0573486, 0.11521, 0.0907837, 0, 0.0421936, 0.080542, 0.0143738, 0.138318, 0.0952698, 0.0467346, 0.045282, 0.00473022, 0.0964111, 0.105524, 0.0232971, 0.07995, 0.0831787, 0.0410522, 0.120386, 0.049585, 0.00828857, 0.0707153, 0.0687683, 0.0347534, 0.0282227, 0.128375, 0.0599487, 0.0457947, 0, 0.024823, 0.143988, 0.017804, 0, 0.0914063, 0.0262329, 0.0704712, 0.043634, 0.140802, 0.0167358, 0.0539978, 0, 0.0203857, 0.0288208, 0, 0.144379, 0.0141541, 0.0732056, 0.125842, 0.0225037, 0.0160706, 0.0738586, 0.0925049, 0.127612, 0.0753845, 0, 0.0408203, 0.0876404, 0.056604, 0.000805664, 0.0108459, 0.0256042, 0.0915283, 0.00719605, 0.103369, 0.0648071, 0.0420776, 0.0229065, 0.146899, 0.0471558, 0.196643, 0.0869812, 0.0922241, 0.123712, 0.0597757, 0.0472014, 
, 660, 0.142676, 0.0268555, 0.0552063, 0.0577393, 0.101917, 0.032605, 0.0537048, 0.0815491, 0.0986023, 0.064502, 0.0662109, 0.123956, 0.0565369, 0.0708008, 0.0857971, 0.0454773, 0.0294373, 0.000714111, 0.0343872, 0.159637, 0.0819214, 0, 0.204163, 0.0512146, 0, 0.0392395, 0, 0.123584, 0.00653687, 0.106897, 0.0597839, 0.0123657, 0.000598145, 0.182648, 0.0437378, 0.0601868, 0.0347595, 0.0414978, 0.0719482, 0.0199768, 0.0465759, 0.013031, 0.0446838, 0.00890503, 0.129437, 0.0136475, 0.0669617, 0.17547, 0.038739, 0.0558777, 0.0979248, 0.124664, 0.0381226, 0.16366, 0.0971924, 0.0093689, 0.0733459, 0.0424866, 0.0778809, 0.056543, 0.0318237, 0.10061, 0.0700684, 0.152667, 0.0145447, 0.0164001, 0.018811, 0.0346069, 0.0889831, 0.0353516, 0.0893555, 0.0587219, 0.0175049, 0.0839783, 0.00579834, 0.161743, 0.0409729, 0.073822, 0.0512329, 0.027124, 0.0882934, 0.108441, 0, 0.150427, 0.130261, 0, 0.0496704, 0.0157288, 0.0669067, 0.068689, 0.168872, 0.0562073, 0, 0.0876892, 0.173346, 0.0259766, 0.0314087, 0.0155457, 0.0124573, 0.0796814, 0.0640761, 0.0495038, 
, 670, 0, 0.0277649, 0, 0.00861816, 0.0806641, 0, 0.0507141, 0.0357178, 0.119409, 0.0265686, 0.103174, 0.0566406, 0.0627563, 0.0283936, 0, 0.0793213, 0.0926819, 0.160553, 0, 0.0563477, 0.208771, 0.0996216, 0.0910034, 0.0676147, 0.16272, 0.0211792, 0.0668518, 0.111194, 0, 0.0626099, 0.0368774, 0.174561, 0.0560242, 0.0248047, 0.0377136, 0.18111, 0.0822754, 0.00946045, 0.142047, 0, 0, 0.0274231, 0, 0.116467, 0.0189941, 0.0662781, 0.0869019, 0.0805115, 0.0797729, 0.118195, 0.0308105, 0.0803101, 0, 0.0363403, 0.0569824, 0.0712891, 0.0552612, 0.0346985, 0.0567139, 0.0853271, 0.0239014, 0.0103455, 0.0789002, 0.039447, 0.106116, 0.0204895, 0.0799194, 0.0398682, 0.178638, 0.090271, 0.0721069, 0.0802429, 0.185339, 0, 0.148291, 0.0212952, 0.0956848, 0.0428711, 0.0378662, 0.0667664, 0.0929627, 0.0200928, 0, 0.0178467, 0.00375977, 0.0012146, 0.0702942, 0.0766357, 0.035614, 0, 0.0108643, 0.019574, 0.0147461, 0.0330383, 0.0476074, 0, 0.0402893, 0.107837, 0.0375183, 0.0249573, 0.0580125, 0.0494919, 
, 680, 0.1466, 0.00741577, 0.11333, 0.14184, 0.046759, 0.0549866, 0.082019, 0.000848389, 0.0868774, 0.0498657, 0.0258545, 0.0246399, 0.0259583, 0.0621826, 0, 0.0339905, 0.163629, 0.0266663, 0.0343323, 0.0816589, 0, 0.0668823, 0.0805176, 0, 0.0623535, 0.0346191, 0.0262085, 0.0573547, 0.00796509, 0.0734375, 0.0362732, 0, 0.0145996, 0.23493, 0.0462769, 0.0538208, 0, 0.0145264, 0.0790527, 0.0329407, 0.0669128, 0.0384949, 0.063678, 0.00293579, 0.00183105, 0, 0.0453674, 0.069043, 0.0110107, 0.0485413, 0.0452515, 0.154211, 0.00806885, 0.16156, 0.00731812, 0.0616638, 0.0197327, 0.0209473, 0.0413879, 0.147656, 0.0291016, 0.0490967, 0.0923096, 0.0388672, 0.12146, 0.0753845, 0.058606, 0.0318481, 0.0478882, 0.135803, 0.169708, 0.0375122, 0.310083, 0, 0.156134, 0.136572, 0.0653748, 0.0663635, 0.0812927, 0.166022, 0.139856, 0.10213, 0.0239258, 0.104047, 0.0385803, 0.0952759, 0.0846741, 0.0619995, 0.000946045, 0.11507, 0.0481689, 0.137488, 0, 0.0249207, 0.0330383, 0.0165039, 0.0696106, 0.00563355, 0.0398376, 0.0292786, 0.0618724, 0.0557916, 
, 690, 0.0274109, 0.0204102, 0.0114624, 0.0208191, 0, 0.147223, 0.076062, 0, 0.0357239, 0.044989, 0.0364258, 0.0463196, 0.102069, 0.0282288, 0.187506, 0.0452271, 0.0464294, 0, 0, 0.0119446, 0.0233826, 0.00256958, 0.076123, 0.0487732, 0.160181, 0.0110718, 0.0460815, 0, 0, 0.0750977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0417053, 0, 0, 0.0360291, 0.0411682, 0.0141418, 0, 0.0781982, 0, 0.038562, 0.0382629, 0.0445618, 0.0143311, 0, 0.00869751, 0, 0.0623352, 0.0102539, 0, 0, 0.0497803, 0, 0.0135803, 0, 0.0210144, 0.0126343, 0.0846497, 0.0888672, 0, 0.0504883, 0.0124634, 0.0475037, 0.0913452, 0.00545654, 0.0234253, 0.0955322, 0.0299072, 0.00501099, 0.0461975, 0.0782959, 0.0343933, 0.0751343, 0.023645, 0.134631, 0.0024353, 0.00733643, 0.0280396, 0.01203, 0, 0, 0, 0.0249451, 0.0420959, 0, 0.0388977, 0.0908997, 0.0114258, 0.0110718, 0, 0.0031189, 0.0305603, 0.0383067, 
, 700, 0, 0.0226135, 0.0405762, 0, 0, 0.00437622, 0.0117188, 0.0129333, 0.0611389, 0.022937, 0.0696838, 0.00278931, 0, 0.0387085, 0.080365, 0, 0, 0.102966, 0.0715515, 0.0355835, 0.00457764, 0.044696, 0.00849609, 0.0135559, 0.0191284, 0.0950317, 0.0860596, 0, 0, 0.0830933, 0.0170166, 0.0299622, 0.0130066, 0.0432129, 0, 0, 0.0401306, 0.0214416, 0, 0.0325867, 0, 0.0261719, 0, 0.0539612, 0.0111755, 0.0380981, 0.0334534, 0.0666382, 0.0078125, 0.00905151, 0, 0.0542358, 0, 0.0604553, 0.0317932, 0, 0, 0.156256, 0.0402588, 0, 0, 0.0558105, 0, 0, 0.052063, 0, 0.163281, 0.145319, 0, 0.00316162, 0.00877075, 0.0337891, 0.0199524, 0, 0.0660889, 0, 0.0171692, 0.0782288, 0, 0, 0.0683167, 0.0745972, 0, 0.0257568, 0.0193054, 0.0544067, 0, 0.0420349, 0.0355957, 0.0559204, 0.248492, 0.0148437, 0.0101929, 0.0426514, 0.0637756, 0.115808, 0, 0.0177429, 0, 0.0331604, 0.0328553, 0.0420019, 
, 710, 0.049054, 0.0659912, 0, 0.0484253, 0, 0.033252, 0.107336, 0.0566589, 0.102692, 0.170227, 0, 0.0644348, 0.0286926, 0.047821, 0.0181946, 0, 0, 0.0440979, 0.00599365, 0.0335205, 0.134497, 0, 0.013031, 0.046521, 0, 0.0155762, 0.0170532, 0, 0, 0.0260376, 0.0403137, 0, 0.0609741, 0, 0.0459168, 0, 0, 0.100867, 0.0497559, 0.0465454, 0.0478577, 0, 0.0602295, 0, 0.00233765, 0.286572, 0, 0, 0.0255005, 0.129266, 0, 0, 0.0129822, 0.0398865, 0, 0.0394287, 0, 0.026123, 0.0351685, 0.034906, 0.0374512, 0.0414917, 0, 0, 0.120587, 0, 0.00293579, 0, 0.040094, 0, 0, 0.0461365, 0.0799744, 0.0335693, 0, 0.0286377, 0, 0, 0.110254, 0.0316406, 0.00838623, 0, 0.102502, 0, 0.0160522, 0.0812866, 0.0120605, 0, 0.0358154, 0.0935852, 0, 0.020459, 0.0103821, 0.0473328, 0, 0.08125, 0, 0, 0.0429993, 0, 0.0333862, 0.0450831, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 23.119, 18.8051, 19.175, 23.7439, 20.8299, 22.4098, 19.612, 21.3915, 29.3426, 22.4834, 23.1029, 26.0178, 25.8948, 19.0613, 20.1658, 22.8525, 24.3868, 21.8319, 22.0727, 18.3056, 23.416, 20.211, 23.9462, 16.1665, 22.2343, 19.2613, 20.0981, 23.2893, 20.8733, 17.7075, 18.6794, 18.4831, 21.5698, 22.3239, 18.5495, 17.2604, 18.6549, 23.3059, 16.8362, 18.1609, 18.6135, 18.467, 20.5962, 21.3519, 18.8324, 22.1229, 21.8088, 24.3914, 18.9534, 25.1462, 17.0895, 24.8253, 18.6933, 22.4996, 19.8774, 16.2674, 20.4441, 24.8433, 21.8008, 18.3269, 26.9052, 23.9866, 20.8179, 15.7587, 23.4859, 18.9234, 17.9167, 20.5316, 21.1799, 20.6998, 21.1179, 21.5858, 16.6852, 19.1278, 21.9055, 25.8658, 21.7844, 22.8014, 23.0802, 22.8963, 23.6871, 19.346, 18.716, 23.9782, 19.7683, 22.4226, 20.9162, 18.6213, 22.1865, 21.3291, 19.7837, 21.05, 19.6181, 17.452, 21.7368, 23.0118, 16.101, 17.3905, 25.3866, 22.9925, 21.0313, 2.67768, 
, 6, 8.94096, 11.2543, 9.5296, 9.58841, 10.05, 9.20223, 10.5008, 9.84432, 8.77602, 10.2521, 7.38749, 9.00847, 8.66354, 9.70526, 8.09583, 10.0991, 7.4611, 9.90535, 7.52619, 7.43892, 9.22061, 9.67781, 6.71357, 7.88348, 8.17195, 8.14846, 7.66839, 9.01476, 9.52903, 8.74795, 9.51707, 8.46567, 9.34598, 8.02442, 8.2224, 7.51957, 7.5414, 7.56557, 5.51936, 6.61809, 11.1601, 9.35041, 9.33928, 8.24756, 9.61302, 9.91729, 9.31903, 9.37027, 8.62274, 7.07767, 8.9819, 7.99893, 8.01554, 9.91165, 9.15042, 6.66523, 12.0185, 8.92152, 9.01272, 12.4615, 7.24079, 9.69213, 10.5654, 8.30659, 10.7085, 7.22342, 9.54633, 7.55797, 9.8552, 8.62457, 8.48701, 7.28739, 7.87743, 5.476, 8.84736, 9.81852, 8.17783, 9.7572, 8.70601, 8.64733, 8.65419, 9.37176, 10.6773, 11.1427, 11.2428, 10.0327, 8.28426, 8.1347, 7.30612, 5.92842, 7.64497, 8.0967, 9.57658, 9.61922, 9.37033, 8.67236, 9.66249, 10.0014, 9.69495, 7.01927, 8.84037, 1.31276, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 10.1638, 18.8963, 14.6772, 11.2156, 16.0581, 15.71, 14.5285, 12.7344, 19.4879, 16.3578, 14.1102, 13.1349, 17.077, 11.1369, 20.1664, 13.4939, 12.7994, 13.132, 17.0387, 12.5602, 15.0634, 12.1291, 17.2768, 8.78824, 19.6451, 11.6953, 13.8936, 12.5077, 20.5098, 14.5125, 15.7884, 12.5673, 10.8072, 19.3963, 20.3878, 13.9504, 15.8514, 10.8199, 15.7993, 14.6268, 9.09524, 13.6739, 14.2622, 15.0381, 18.8897, 19.0279, 14.3495, 17.713, 16.8264, 20.2889, 14.8562, 15.5496, 12.8326, 17.1946, 10.5419, 10.4634, 18.1582, 14.6296, 10.9542, 17.0643, 15.1226, 20.7678, 12.7479, 14.7468, 13.8784, 14.5591, 16.3632, 15.0331, 20.1774, 13.9713, 20.105, 17.6042, 16.5642, 14.1409, 20.1596, 13.2911, 14.3053, 18.8595, 16.6785, 14.655, 19.2176, 13.3919, 18.2531, 14.172, 21.0933, 16.5225, 8.43552, 12.476, 9.18286, 12.4314, 14.5046, 18.0858, 15.0178, 10.3207, 16.8165, 20.8793, 21.7382, 10.8952, 11.4348, 13.6329, 15.1414, 3.20266, 


Avg Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
