Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 620, 0.0756287, 0.0408142, 0, 0.0826172, 0.270209, 0.0801758, 0.0516235, 0.016272, 0.0286499, 0.0076355, 0.0621704, 0.0579407, 0.126959, 0.0446838, 0.034375, 0.0927795, 0.0752441, 0.00339355, 0, 0.168121, 0.12688, 0.0104492, 0.0493225, 0.108191, 0.102795, 0.117029, 0.0222107, 0.0728577, 0.10434, 0.0120544, 0.02948, 0.0416931, 0.151581, 0.00489502, 0.0378235, 0.10061, 0.110638, 0.0736572, 0.0505859, 0.0210083, 0, 0.016925, 0.0496033, 0.0933289, 0.0956543, 0.100745, 0.104321, 0.0285645, 0.0629456, 0.037439, 0.0961487, 0.0332031, 0.0529358, 0.0667664, 0.0771362, 0, 0.0198181, 0.0488342, 0.0206726, 0.0274231, 0.0169983, 0, 0.131158, 0.100226, 0.00578003, 0.10545, 0.0983704, 0.00727539, 0.125269, 0.0436157, 0.000952148, 0.0312988, 0.0160095, 0.0516968, 0.00365601, 0.0837891, 0.0971069, 0.047522, 0.165198, 0.0232483, 0.0679443, 0.121014, 0.0997192, 0, 0.146356, 0.0902161, 0.101007, 0.0553162, 0.0401245, 0.0753418, 0.0923828, 0, 0.0809509, 0.0785645, 0.166589, 0.0682678, 0.170544, 0.113422, 0.0342102, 0.110638, 0.0656709, 0.0497148, 
, 630, 0.0449585, 0.0764832, 0, 0.0327637, 0.0620422, 0, 0.17478, 0.141156, 0.0414734, 0.056488, 0.0280151, 0.0182129, 0.100769, 0.0179871, 0.06297, 0.141412, 0.0903809, 0.119696, 0.0579224, 0.0906616, 0.10144, 0.0344849, 0.0564758, 0.0904175, 0.0985107, 0.0442749, 0.0703003, 0.0337036, 0.0762329, 0.049176, 0.00984497, 0.19895, 0.02854, 0, 0.0605957, 0.0863464, 0.130054, 0.0181396, 0.0470032, 0.0632446, 0.0516602, 0.018634, 0.0920959, 0.0106689, 0.0186523, 0.0516785, 0.102631, 0.129102, 0.0013916, 0.0356567, 0.0254822, 0.0817261, 0.176587, 0.0274597, 0.0539978, 0.0403748, 0.0494873, 0.0122498, 0.120264, 0.0610962, 0.161151, 0.0144409, 0.182532, 0.121198, 0.0822022, 0.113562, 0, 0.0182739, 0.137878, 0.0515503, 0.0490479, 0.0606201, 0.0432678, 0.161963, 0.0715271, 0.0523376, 0.0169922, 0.0305237, 0.0546509, 0.076593, 0.0563049, 0.0300354, 0, 0.0502808, 0, 0.0642456, 0.0447937, 0.0950073, 0.0177368, 0, 0.0221741, 0.0696411, 0.0813477, 0.0365234, 0.0634888, 0.0233459, 0.0435852, 0.0620972, 0, 0.0895508, 0.0616727, 0.0461361, 
, 640, 0.15506, 0.191553, 0.207751, 0.0428223, 0.018512, 0.0754883, 0.0291809, 0.189441, 0.0328674, 0.0203613, 0.167908, 0.0194336, 0.066095, 0.018866, 0.0337097, 0.0308472, 0.0402954, 0.0814514, 0.0775146, 0.0879883, 0, 0.117011, 0, 0.0275146, 0.0304565, 0.0181946, 0.0284424, 0.0154297, 0.0170898, 0.0411743, 0.0679138, 0.0327087, 0.00441284, 0.157709, 0.111676, 0.177203, 0.00735474, 0.0680054, 0.0794983, 0.120868, 0.0560974, 0.114771, 0.0763855, 0.0594543, 0.0108154, 0.0366211, 0.103131, 0.104651, 0.101642, 0.0744263, 0.091394, 0.133173, 0.108728, 0.0242371, 0.0678467, 0.0918335, 0.0973145, 0.0052124, 0.0163208, 0.0892578, 0.0568298, 0.0499939, 0.0685852, 0.0483765, 0.0205139, 0.00734253, 0.0943909, 0.0603638, 0.1953, 0.0421448, 0.0231445, 0, 0, 0.00808716, 0.195819, 0.0656067, 0.09823, 0.0586182, 0.0958801, 0.0225281, 0.0686096, 0, 0.139215, 0.00606689, 0.0362915, 0.0635559, 0.0459228, 0.0615662, 0.216962, 0.122803, 0, 0.0377014, 0.0937622, 0.0536316, 0.0817444, 0.0441711, 0.101324, 0.0257568, 0.0838135, 0.107532, 0.0677531, 0.0533281, 
, 650, 0.0970947, 0, 0.105219, 0.0504639, 0.188074, 0.122571, 0.0469238, 0.0243042, 0.00634766, 0.067865, 0, 0.0261108, 0, 0.0483276, 0.0553345, 0.120392, 0.0136963, 0.10058, 0.0121277, 0.00426636, 0.0146545, 0.0445496, 0.103107, 0.177527, 0.116992, 0.0512268, 0.0157959, 0.076593, 0.0391602, 0.0182495, 0.083197, 0.081842, 0.057898, 0.0385071, 0.0773804, 0, 0.0382996, 0.00118408, 0.0605164, 0.0643005, 0.122021, 0.138843, 0.224652, 0.0248047, 0.0438416, 0.00802002, 0.0397461, 0.0917175, 0.0600403, 0.0187256, 0.0284607, 0.104077, 0.0748718, 0.00883789, 0.117816, 0.05979, 0.0417114, 0.0302246, 0.0833496, 0.107556, 0.00797729, 0.0282349, 0.037262, 0.108563, 0.0157166, 0.00305176, 0.0498291, 0.0945618, 0.151007, 0.0861389, 0.0838867, 0.0198914, 0.10163, 0.131696, 0.0484375, 0.0963867, 0.226782, 0.0421936, 0.0146667, 0.0598755, 0.0208435, 0.111224, 0.0131287, 0.0509705, 0.0616882, 0.026593, 0.0366211, 0, 0.0594543, 0.150391, 0.0771118, 0.0897156, 0.00323486, 0.00998535, 0.0531982, 0.0458191, 0.0810486, 0.0524719, 0.0646423, 0.0179504, 0.0611367, 0.0490069, 
, 660, 0.0779541, 0.0390381, 0.0483948, 0.140088, 0.113947, 0.097522, 0.0264282, 0.0604248, 0.0157227, 0, 0.0308716, 0.0611206, 0.0148804, 0, 0.149176, 0.0751465, 0.0127441, 0.0868103, 0.0222595, 0.0561157, 0.118677, 0.051886, 0.0581848, 0.024054, 0.0247864, 0.105029, 0.141846, 0.0568787, 0.041394, 0.0262878, 0.1479, 0.0555542, 0.0731506, 0.0893127, 0.0154236, 0, 0.0356445, 0.136743, 0.0456177, 0.0709839, 0.186194, 0.0539856, 0.0894897, 0.0146118, 0.0498779, 0, 0.153387, 0.149719, 0.0850952, 0.243719, 0.140497, 0, 0.0847229, 0.0145386, 0.0718811, 0.141235, 0.0309448, 0.187402, 0.0375427, 0.0428406, 0.0627075, 0.0735168, 0.08255, 0.0509277, 0.0644287, 0.0334167, 0.102039, 0.117621, 0.171368, 0.0618713, 0.0254578, 0.131012, 0.0385925, 0.065564, 0.0809204, 0.18963, 0.0389099, 0.0682617, 0.00474243, 0.0802185, 0, 0.134058, 0.0613953, 0, 0.0550293, 0.0382874, 0.0256836, 0.0288147, 0, 0.119135, 0.0574036, 0.0232971, 0.00130615, 0.00202637, 0, 0.120325, 0.0577026, 0.082135, 0.0395508, 0.107977, 0.0672356, 0.0520959, 
, 670, 0.0545349, 0.124426, 0.0195251, 0.0144165, 0.137488, 0.0723816, 0.0503723, 0.115735, 0.0570862, 0, 0.0628235, 0, 0.100848, 0.0366821, 0.106158, 0.0346558, 0.0564819, 0.104541, 0.0598389, 0.0172424, 0.0657288, 0.0484436, 0.0206482, 0.0525391, 0.0263, 0.129651, 0.0410584, 0.0658447, 0.0557495, 0.0860291, 0.0326843, 0.0151733, 0.133398, 0.100507, 0.174261, 0.0752136, 0.0426697, 0.157214, 0.0164795, 0.00906372, 0.0880432, 0.0466187, 0.0796692, 0.0641113, 0.0903503, 0.0444519, 0.0329468, 0.224597, 0.0782959, 0.0115051, 0.0475586, 0, 0.0736145, 0.055542, 0.174353, 0.0798828, 0.0238159, 0.0849915, 0.0239929, 0.0969665, 0.0460022, 0.00200806, 0.0770203, 0.0227783, 0.059021, 0.0947021, 0.0346313, 0.0259766, 0.0454895, 0.00582275, 0.104877, 0.0725464, 0.000872803, 0.0778015, 0.0861572, 0.0562988, 0.0285767, 0.086322, 0.0971008, 0.0135132, 0.118652, 0, 0.0517822, 0.045874, 0.115289, 0.0628479, 0.0320923, 0.131482, 0.112158, 0.0990357, 0.124908, 0.0630615, 0.0143188, 0.0386597, 0.0232422, 0.227771, 0.120764, 0.223901, 0.0569397, 0.164685, 0.0686019, 0.0501197, 
, 680, 0.0386841, 0, 0.0611877, 0.0920898, 0.0329651, 0.035083, 0.051654, 0.137744, 0.126526, 0.141394, 0.0642944, 0.0910584, 0.0101807, 0.112885, 0.162823, 0.0506104, 0.0277649, 0.247876, 0.00980225, 0.0525879, 0.0106262, 0.0108582, 6.10352e-05, 0.0432861, 0.10683, 0.00704956, 0.0147156, 0.017865, 0.0517273, 0.0699402, 0.0659058, 0.00484619, 0.183423, 0.0764038, 0.0554993, 0.0281311, 0.0812073, 0.0288086, 0.010553, 0.0295837, 0.01745, 0.0157227, 0.00985107, 0.00390625, 0.0557434, 0.10022, 0.108667, 0.087738, 0.117285, 0.164911, 0.0388977, 0, 0.0220337, 0.0499695, 0.111011, 0.00424194, 0, 0.117169, 0.0704834, 0.128436, 0.0300842, 0.108093, 0.124121, 0.0174561, 0.0917908, 0, 0.0408447, 0.0112122, 0.0475952, 0.0313232, 0.0424561, 0.0521179, 0.0728027, 0.110663, 0.0565613, 0.171228, 0.114667, 0.0406311, 0.0172607, 0.0602783, 0.0791992, 0.0397278, 0.0586304, 0.0424316, 0.0717712, 0.125824, 0.0335938, 0.0268982, 0.0219116, 0, 0.0938843, 0.00257568, 0.151721, 0.193481, 0.178906, 0.0805542, 0.0390625, 0.103674, 0, 0.0979309, 0.0635123, 0.0526992, 
, 690, 0.0770813, 0, 0.00271606, 0.0886658, 0.00264282, 0, 0.040094, 0.00361328, 0.0831848, 0, 0, 0.0485046, 0.117169, 0.0416931, 0.066748, 0.00650635, 0, 0.059967, 0.0155518, 0, 0, 0.0100647, 0, 0, 0, 0.0123901, 0.0317444, 0, 0.0368225, 0.0595947, 0, 0.0430115, 0.00484619, 0.0474243, 0.0372681, 0.126245, 0.175861, 0.0746338, 0, 0.0177307, 0.0377747, 0.0383606, 0.0139587, 0.0743103, 0, 0.0281433, 0.00323486, 0, 0, 0, 0.0806335, 0, 0.0391785, 0.0412476, 0, 0.0484802, 0, 0, 0.0260803, 0.0435791, 0.00314331, 0.0558838, 0.0475098, 0, 0, 0.123779, 0.120215, 0.0350464, 0, 0.0957581, 0, 0, 0.0427124, 0.0571106, 0.0921387, 0.0382751, 0, 0, 0.0493896, 0.133923, 0.0462524, 0, 0, 0.019397, 0.029425, 0, 0.0119446, 0, 0.123895, 0.0302185, 0.0456482, 0.00637207, 0.0845215, 0.0287537, 0.0118652, 0, 0.0120117, 0.0338989, 0.0723694, 0.0423584, 0.0330057, 0.0385882, 
, 700, 0.0321472, 0.018811, 0.0899963, 0.0416931, 0.0327393, 0.0248962, 0.0892029, 0.0490906, 0.0104797, 0.0315735, 0, 0, 0.0290405, 0, 0.0171387, 0, 0.05802, 0.0716553, 0.0815613, 0, 0.0110535, 0, 0, 0.0608276, 0, 0.0299988, 0.0331421, 0, 0, 0, 0.154266, 0, 0.00841064, 0.0371216, 0.0211365, 0.0177185, 0.019397, 0.00646973, 0.074939, 0, 0.0187439, 0, 0.0102783, 0.0241089, 0.0200134, 0, 0.0140015, 0, 0, 0, 0.135852, 0.0441101, 0.0519165, 0, 0.0446045, 0, 0.0290588, 0, 0.0730164, 0, 0, 0.0848328, 0.0164673, 0, 0.0045105, 0.0170227, 0, 0.0519104, 0, 0.0385925, 0, 0.0405579, 0, 0.123059, 0.0460388, 0.101355, 0, 0.101379, 0.0401001, 0.009552, 0.0348633, 0.0827454, 0.0628601, 0, 0.00357666, 0, 0, 0.0220032, 0.0515076, 0.0411926, 0, 0.0380249, 0.0304993, 0.162042, 0.0558716, 0, 0, 0, 0, 0.03078, 0.0290958, 0.0361627, 
, 710, 0.0781799, 0, 0.0512634, 0.00547485, 0.0180603, 0, 0, 0.0922546, 0.108795, 0.0756958, 0.0820679, 0.0233887, 0.0458801, 0.0410645, 0.0680359, 0, 0, 0.0488892, 0.0274353, 0.0306702, 0.0654053, 0, 0.0492126, 0.0571472, 0.0768677, 0, 0.0212524, 0.0675781, 0, 0.0478271, 0.0904663, 0, 0.0233459, 0.108319, 0.0364685, 0, 0.0117737, 0.0358948, 0, 0, 0, 0.0416626, 0.0243042, 0.0194153, 0, 0, 0.0810913, 0.040802, 0.0287537, 0.0484558, 0, 0.0539917, 0.0214172, 0.103363, 0, 0, 0.0156616, 0.0461487, 0, 0, 0, 0, 0.0383484, 0.0298523, 0, 0.0338684, 0.0257446, 0.0825378, 0, 0.041394, 0.0493896, 0.0189514, 0.162091, 0.0512756, 0.0360046, 0, 0, 0.0216431, 0.0301453, 0, 0, 0.0388245, 0.0475159, 0, 0.0442505, 0.0360352, 0, 0.0801147, 0, 0.0178406, 0, 0.0301514, 0.0813355, 0, 0, 0.0128357, 0.085791, 0.0166138, 0, 0, 0.0312634, 0.0333827, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 21.2118, 21.3247, 23.9544, 15.8342, 18.7953, 15.0962, 21.3821, 21.3962, 16.4224, 15.2009, 22.0671, 17.9086, 26.3115, 15.9387, 24.0449, 19.3927, 18.4387, 18.8598, 21.8319, 19.9238, 18.3599, 18.6077, 17.1986, 21.0122, 20.964, 17.4478, 21.0962, 16.9509, 23.0092, 19.8595, 17.1113, 17.0977, 21.3232, 24.2445, 19.8928, 19.3375, 18.8391, 20.6672, 26.6244, 21.2274, 18.2985, 27.2925, 20.8883, 17.1445, 20.2527, 19.4064, 16.2643, 18.8187, 17.3734, 19.9633, 22.2344, 21.493, 20.4617, 15.93, 20.4184, 22.9892, 24.3272, 21.6216, 21.1301, 18.3482, 19.9071, 18.3483, 19.3427, 25.9598, 18.8542, 24.0089, 23.1835, 23.17, 16.8981, 18.2196, 17.3322, 17.6545, 21.4045, 24.8169, 18.9392, 21.5446, 19.4751, 22.6599, 18.7635, 24.7784, 19.4961, 24.2986, 22.2902, 20.0588, 21.7576, 21.9759, 16.322, 19.4868, 23.3444, 25.6274, 24.4239, 17.4481, 23.573, 21.0135, 20.0104, 20.6659, 19.2211, 18.7641, 21.7956, 21.7695, 20.3947, 2.74132, 
, 6, 9.09337, 6.86478, 5.82717, 6.05286, 11.0043, 12.6845, 8.18401, 10.8557, 8.21371, 8.54189, 11.114, 11.1274, 6.69941, 7.71672, 7.95249, 10.4981, 10.2737, 11.904, 9.42239, 9.90417, 14.4796, 6.9294, 10.9325, 11.9451, 10.5692, 11.1058, 7.68678, 7.19564, 7.24784, 7.68287, 7.52529, 10.5244, 8.86283, 9.84448, 8.89561, 8.62167, 9.07436, 9.29706, 8.81672, 13.8026, 9.33804, 8.68579, 6.86395, 11.2853, 8.4288, 8.90159, 4.9842, 9.69141, 9.88232, 11.5637, 10.5957, 4.36927, 6.6031, 7.82081, 12.9556, 6.18029, 7.90904, 9.93855, 8.13511, 9.82038, 8.43414, 6.43395, 8.33474, 9.92921, 8.83539, 5.59653, 9.75093, 9.05379, 9.05502, 10.0484, 10.2537, 8.16839, 7.02468, 8.953, 10.2593, 8.82475, 10.9812, 6.54172, 10.0371, 7.68627, 8.62039, 9.10523, 12.583, 9.38631, 7.63117, 7.60929, 11.5227, 9.74018, 7.52892, 8.92922, 10.726, 6.63958, 7.6067, 11.4103, 9.85276, 7.39539, 9.51709, 10.177, 10.8613, 8.46437, 9.08436, 1.88839, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 8, 10.666, 12.3546, 15.9789, 16.9262, 16.6153, 15.6969, 18.6623, 17.6462, 17.1591, 18.9222, 16.4439, 9.83352, 20.4356, 11.7029, 12.5445, 19.7318, 14.9027, 16.4137, 15.3578, 15.3648, 18.3082, 9.59686, 12.9324, 14.173, 15.4176, 15.5269, 15.1996, 14.5704, 16.745, 7.71128, 17.2942, 18.4276, 16.0408, 13.3392, 10.0597, 13.6783, 17.4755, 21.2935, 18.7825, 11.9652, 12.9417, 14.721, 14.9012, 17.2848, 20.6916, 14.7207, 17.8036, 20.4144, 13.8924, 15.1908, 13.9475, 19.3516, 22.0051, 15.9481, 14.4484, 16.9856, 18.2108, 19.433, 13.276, 15.1793, 10.9146, 10.4727, 14.7178, 11.3526, 12.9748, 11.9499, 12.4959, 13.0094, 16.4739, 18.4939, 15.6268, 16.6842, 11.351, 14.1973, 13.4896, 15.9259, 16.6936, 15.4512, 16.8069, 13.622, 11.6399, 12.912, 11.398, 11.1659, 17.5525, 16.8439, 17.1469, 16.468, 14.5034, 10.1596, 14.6615, 13.2038, 11.5303, 18.1061, 12.5224, 18.7992, 12.2515, 18.4537, 11.3902, 20.0654, 15.1672, 2.9841, 


Avg Wait Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
, 5, 0.710537, 1.09981, 0.205505, 0.321106, 0.918732, 0.33847, 1.14254, 1.70883, 0.332397, 0.88591, 0.445854, 0.451935, 0.684235, 0.458496, 2.07782, 1.59711, 1.66807, 1.43642, 1.04288, 0.775745, 0.3526, 0.609085, 0.752846, 0.687622, 0.655334, 0.269287, 0.522049, 0.367489, 1.24673, 0.293961, 0.102264, 0.0157166, 0.885315, 2.51709, 1.21851, 0.425934, 0, 1.43822, 0.832428, 0.362827, 1.04038, 0.676025, 0.199585, 0.367027, 1.16086, 1.02747, 0.284622, 0, 0, 0.290283, 0.662247, 2.23248, 2.42163, 0.265381, 0.645782, 1.30147, 2.26703, 2.95547, 0.587265, 0, 1.67469, 0, 0.212036, 1.01932, 0.459015, 0.765594, 1.52473, 0.93721, 0.866821, 0.00637817, 1.14444, 0.0386353, 0.676987, 1.47594, 0.633881, 1.02879, 0.673874, 1.05557, 0.571686, 0.340284, 0.182892, 0.627197, 1.40596, 0.526634, 0.945633, 1.05554, 2.37566, 1.34384, 0.88826, 0.30011, 0.689514, 0.93211, 0.991455, 0.764832, 1.32721, 0.748772, 0.213104, 0.208344, 1.4614, 0.974258, 0.833113, 0.621547, 
, 6, 1.42028, 0.717537, 1.99618, 0.324219, 3.79625, 0.968536, 3.15816, 1.52748, 1.10191, 2.16815, 1.0791, 1.71065, 1.01585, 1.6373, 1.50856, 0.662201, 0.798103, 1.02872, 2.0367, 1.16105, 1.48127, 0.400154, 0.372681, 1.91713, 3.91947, 0.712921, 1.41701, 2.45592, 1.61462, 0.496414, 1.53667, 1.98938, 0.149658, 1.10496, 0.763306, 2.51474, 0.518921, 1.12146, 2.40115, 2.01854, 1.0975, 0.406372, 0.22541, 2.44999, 0.700119, 3.72249, 1.69696, 2.16838, 1.10562, 0.797585, 1.89972, 1.16222, 0.935532, 2.04659, 2.58438, 1.58742, 1.30563, 1.2711, 0.747711, 2.51966, 0.0045929, 0.220673, 3.41497, 0.959122, 1.07539, 0.923294, 1.73166, 1.27948, 1.46176, 1.80518, 3.13535, 0.36705, 2.54059, 1.79785, 1.19126, 1.81073, 3.36914, 0.223267, 1.55591, 0.953682, 0.819244, 2.8996, 1.48183, 0.662689, 4.08221, 0.427719, 0.340698, 1.06409, 1.23508, 1.88486, 2.11462, 0.797241, 1.24481, 1.45703, 1.20652, 1.35342, 2.48191, 2.05603, 1.47459, 1.61668, 1.49676, 0.894345, 
, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
