Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 490, 0.0761444, 0, 0, 0, 0.0725037, 0.0233429, 0, 0.140326, 0.0624695, 0.0106232, 0.0019989, 0.067691, 0.0405914, 0, 0.0592773, 0, 0.138336, 0, 0.0111969, 0.0186035, 0.124582, 0, 0.0406525, 0.0256226, 0.0655273, 0.0352356, 0.0687714, 0.0145996, 0, 0.0857086, 0, 0, 0.000866699, 0.0794006, 0.0150391, 0.0444977, 0.0828766, 0.16076, 0.048996, 0.0299927, 0.0553955, 0.0127319, 0.181647, 0, 0.0290436, 0, 0, 0, 0.0245056, 0.0308502, 0, 0, 0.0464783, 0.0530212, 0.0334198, 0.0687347, 0.135251, 0.088736, 0.0140778, 0.0235596, 0.173636, 0.0911835, 0.112549, 0.116089, 0.0563416, 0.0793823, 0.0144745, 0, 0, 0, 0.0956543, 0, 0.0473083, 0.000692749, 0, 0.0193573, 0, 0.0384094, 0.0104431, 0.0263428, 0, 0.066037, 0, 0.0196442, 0.0303314, 0, 0.00267334, 0, 0.0419006, 0.0358978, 0, 0, 0.107611, 0.119202, 0.0534546, 0.042157, 0.0338257, 0.0248688, 0.115265, 0, 0.0401842, 0.045198, 
, 500, 0.001297, 0, 0.000286865, 0.0250793, 0.0705292, 0, 0.0624725, 0, 0.118396, 0.0482727, 0, 0.0755859, 0.0965729, 0.0156097, 0.0661713, 0, 0, 0.0110687, 0.0989014, 0, 0.00708923, 0.0202698, 0.0633392, 0, 0.00620728, 0.245935, 0, 0, 0, 0.0729645, 0.03125, 0.0379974, 0.12627, 0.00505066, 0, 0.0845856, 0.0223572, 0, 0, 0.0492828, 0.103452, 0, 0.0937317, 0.022522, 0.135724, 0, 0.0284515, 0.0345276, 0.033197, 0.0453979, 0, 0, 0, 0.0187378, 0.0665039, 0.00785828, 0.0787109, 0, 0.0272644, 0.0819428, 0.0351318, 0.0872101, 0.029248, 0, 0.142929, 0.0260986, 0.0139526, 0, 0.044809, 0.0445587, 0.019043, 0.0922058, 0, 0.0909698, 0.0887573, 0, 0, 0.0277252, 0, 0.0472839, 0.0154053, 0, 0, 0.0100128, 0.0253784, 0, 0.0644165, 0, 0.0460358, 0, 0.0301636, 0.00207214, 0.00212097, 0.0422852, 0.0244995, 0, 0.233487, 0.00325928, 0.118909, 0, 0.0364883, 0.0477137, 
, 510, 0.026593, 0.0738922, 0.0574463, 0.0550262, 0, 0.0289856, 0, 0.00457764, 0, 0.0565308, 0, 0.0309143, 0, 0, 0.0643463, 0.0639832, 0.0245361, 0, 0.0389709, 0.0686676, 0.0124817, 0.102063, 0.0489441, 0.00710449, 0.130161, 0.00949707, 0.0538757, 0.0242981, 0.0113037, 0.00183716, 0.0294495, 0.0602081, 0.0413452, 0.0086731, 0.019812, 0, 0, 0, 0, 0.0127075, 0.0173523, 0.0529297, 0, 0.0349213, 0.0404877, 0.0245117, 0.122296, 0.0575439, 0.10466, 0.0895447, 0, 0.0306641, 0, 0.0818359, 0.0877258, 0, 0.037027, 0.0185242, 0.159592, 0, 0, 0.0147766, 0.0274933, 0.0497559, 0.0211243, 0.136005, 0, 0.0954895, 0.0514038, 0, 0.0126465, 0, 0.0547791, 0.0414063, 0.156183, 0.0450012, 0.0264954, 0.00128174, 0.00117798, 0, 0, 0.0379578, 0, 0, 0.0380737, 0, 0.029245, 0, 0, 0.0566589, 0.0525818, 0.0017334, 0.015094, 0.027124, 0.0350403, 0, 0.0260925, 0.0129639, 0.05224, 0.0232544, 0.0327093, 0.0368726, 
, 520, 0, 0, 0.0488159, 0.0242432, 0, 0, 0, 0, 0.0159485, 0.00465698, 0.0453491, 0.0396484, 0, 0.046521, 0.0434021, 0, 0, 0.0281555, 0.0492004, 0.0248108, 0.0648254, 0.0408569, 0, 0.0477417, 0.0175781, 0, 0.0278748, 0.0169067, 0, 0, 0, 0.128613, 0.0575684, 0.0495544, 0.0284485, 0, 0, 0, 0.0557129, 0.0514099, 0.0935486, 0.00209351, 0.0320618, 0.0763367, 0.0373657, 0.0135376, 0.131537, 0.0695251, 0.000744629, 0.0265808, 0.0401672, 0, 0, 0.0288452, 0, 0.0107666, 0.0577637, 0.106848, 0, 0.00883179, 0.0971802, 0.044104, 0.00587158, 0.0511108, 0.047998, 0.0546204, 0.0116028, 0.0242004, 0.0812744, 0, 0.0285889, 0, 0.0036438, 0, 0, 0, 0.0541199, 0.0488647, 0.0296814, 0, 0, 0.0499146, 0, 0, 0, 0.0511353, 0.0804016, 0, 0, 0.0118713, 6.71387e-05, 0.0242187, 0, 0, 0.0526672, 0, 0.0359253, 0.0604858, 0, 0, 0.0264395, 0.0308732, 
, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0406189, 0, 0, 0.00587158, 0, 0.00261841, 0.0603516, 0, 0.070282, 0, 0.00496216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0154602, 0, 0, 0, 0, 0, 0.0488342, 0, 0, 0, 0, 0, 0, 0.195221, 0, 0, 0, 0.00822754, 0, 0, 0, 0.0510742, 0, 0, 0.0520264, 0, 0, 0, 0, 0, 0.046521, 0, 0.0130981, 0, 0, 0.0127686, 0, 0, 0.0804016, 0.0801575, 0.00808105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0382202, 0, 0, 0, 0, 0, 0, 0.0115417, 0.074762, 0, 0, 0, 0.015625, 0, 0, 0.00936725, 0.0266898, 
, 540, 0, 0, 0, 0.060144, 0.0347473, 0.0411438, 0.0212952, 0, 0.0316406, 0.145361, 0.0584473, 0.0548401, 0.0531616, 0.0429565, 0.0390686, 0, 0, 0.0535217, 0.0341064, 0, 0, 0.0572693, 0.135895, 0.0303955, 0.0255615, 0.0135315, 0.076001, 0.0157715, 0.0306335, 0.0194153, 0, 0, 0, 0.00105591, 0.0623718, 0, 0.0311157, 0.150092, 0, 0.0763672, 0.00722656, 0.106586, 0, 0, 0.000787353, 0.0430847, 0.0450073, 0.0116882, 0.235962, 0.177185, 0.0895325, 0.0386414, 0.0379517, 0.110864, 0.0527588, 0.0646851, 0.0128235, 0.0188782, 0, 0, 0, 0.000238037, 0.0388367, 0.0188904, 0.00897217, 0.0239746, 0.0486694, 0.0431519, 0, 0.0518188, 0.0426392, 0.0428894, 0.0567871, 0, 0.0294006, 0, 0.0311462, 0, 0.0315247, 0.0538879, 0.0225281, 0.0446167, 0, 0, 0.0426636, 0.0509216, 0.0498169, 0.0348022, 0, 0.0683472, 0.0315308, 0.0557556, 0.0315674, 0, 0, 0.116449, 0.0486389, 0.0659607, 0.0235779, 0.00130615, 0.0366088, 0.0417171, 
, 550, 0.0466003, 0.0474976, 0, 0, 0.0774597, 0.150537, 0.0900818, 0, 0, 0.108875, 0.0179749, 0, 0.00204468, 0.0395447, 0.0740478, 0.0464844, 0.0125366, 0.0645386, 0.0569824, 0.105457, 0, 0.0882874, 0.138629, 0.0872986, 0.0282288, 0.0450745, 0.0338257, 0, 0.0532715, 0.0117737, 0.0452332, 0.0516724, 0.133112, 0.095282, 0.0139465, 0.0972534, 0, 0, 0, 0, 0.00752563, 0.0197083, 0.0119446, 0.0212158, 0.0603821, 0.185584, 0.0441772, 0, 0.0616394, 0.0472107, 0, 0.017749, 0.150568, 0.0506165, 0.0214172, 0.167804, 0.0168396, 0.0608154, 0.0214111, 0.0943176, 0.0163391, 0.0352356, 0.0954651, 0.0356384, 0.0206909, 0.0143372, 0, 0, 0.0386292, 0.0085144, 0.0958984, 0.0995361, 0, 0.0464233, 0, 0.0191284, 0.0170288, 0, 0.0233154, 0.0878174, 0.0380066, 0.0708679, 0.056842, 0, 0.00325928, 0.0480652, 0.0112244, 0.0395447, 0.0041687, 0.0462646, 0, 0.00791016, 0, 0, 0.0954346, 0, 0.0318298, 0.0485291, 0, 0.113342, 0.0419376, 0.0436091, 
, 560, 0.0636963, 0.0188904, 0, 0.0356384, 0.0248962, 0.0379944, 0.0317871, 0, 0.0826843, 0.0628967, 0.142328, 0.0441528, 0.0371643, 0.0328552, 0.158411, 0.00599976, 0, 0.0461243, 0.0404968, 0.000952148, 0.0356079, 0.137451, 0.167456, 0.113916, 0.0211243, 0.0484985, 0.000701904, 0, 0.0351807, 0.0199036, 0.00616455, 0.00888062, 0.0797546, 0.330243, 0.135229, 0, 0.0220581, 0.0272278, 0.0884094, 0, 0.0318604, 0.080072, 0.139197, 0.0101135, 0.0154114, 0.0511047, 0.0547363, 0.0970276, 0.113635, 0.0273743, 0.151794, 0, 0, 0.190222, 0.133203, 0.0919495, 0.0138367, 0.0317322, 0, 0.0352112, 0.10517, 0.0500122, 0, 0.0450073, 0.044928, 0.145837, 0.0303528, 0, 0.0344543, 0, 0.021991, 0.0585999, 0.0142639, 0, 0, 0.0406128, 0, 0, 0.11275, 0.00057373, 0, 0.0226196, 0, 0, 0, 0.00358887, 0, 0, 0.0374023, 0.0113342, 0.0487854, 0, 0.0206421, 0.0353027, 0.0371155, 0.0510071, 0.143042, 0.111395, 0.00111084, 0.0265808, 0.0466774, 0.0560065, 
, 570, 0.0258545, 0.0391296, 0.0804016, 0.0784119, 0.113776, 0, 0, 0.00136108, 0.100397, 0.134985, 0.0498352, 0.0447815, 0.0531189, 0.014209, 0.000579834, 0, 0, 0.0894836, 0.0456665, 0.077655, 0.00827637, 0, 0.00614014, 0.0108582, 0.0749451, 0.0532471, 0, 0.0273376, 0.0771973, 0.0473755, 0.044165, 0.0557251, 0, 0.0299255, 0, 0.0518738, 0.0314453, 0.0435547, 0.0439026, 0, 0.0527771, 0.0514648, 0.114368, 0, 0, 0, 0.0225098, 0.104547, 0.0630859, 0, 0.0140625, 0.018042, 0.0132446, 0.00841675, 0, 0, 0.04953, 0.0326599, 0, 0.0151917, 0, 0, 0.0412598, 0.0118408, 0.0201782, 0.0469849, 0.055072, 0.0443298, 0.126379, 0.00418701, 0, 0.000488281, 0, 0, 0.0509766, 0.0537598, 0, 0.0751648, 0, 0.026825, 0.0178711, 0.0338135, 0.0953735, 0.022644, 0.000640869, 0.0164368, 0.0505554, 0, 0.0143616, 0.0470276, 0, 0, 0, 0.0482544, 0, 0.0287537, 0, 0.0406555, 0.0217834, 0, 0.0311113, 0.0335356, 
, 580, 0, 0.102783, 0.0248108, 0.0327576, 0, 0, 0.0466492, 0.0580322, 0.0655762, 0.0868774, 0.0650513, 0, 0, 0.0318604, 0, 0.0403442, 0.0509644, 0.0517578, 0.0673889, 0, 0, 0.0438477, 0.168793, 0.00373535, 0.0522095, 0, 0.0403564, 0, 0.0235107, 0.0168945, 0.0633118, 0, 0, 0.0984924, 0.0571594, 0.0399048, 0.08479, 0.0359436, 0, 0, 0.118622, 0.0297974, 0, 0.0406799, 0, 0.0548279, 0.0131531, 0, 0, 0, 0.106073, 0, 0, 0, 0, 0.0549744, 0.00957642, 0, 0.0213501, 0.0455383, 0.021759, 0.0489441, 0, 0, 0.0245972, 0.151947, 0, 0.0675964, 0.0357788, 0.0116394, 0, 0.0589478, 0.0461914, 0.00913086, 0.00067749, 0, 0, 0.0266541, 0, 0, 0, 0.0199829, 0, 0, 0.0427551, 0.0388916, 0, 0.0532349, 0.173401, 0.0251038, 0, 0, 0.0463867, 0.0179565, 0.03974, 0.0171509, 0.0599731, 0, 0, 0, 0.0298683, 0.0376921, 
, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0432556, 0, 0, 0, 0, 0, 0, 0, 0.0119629, 0, 0, 0, 0.0183228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0516602, 0.0279968, 0.0590088, 0, 0.009198, 0.0540649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0684814, 0, 0, 0, 0, 0, 0.0280273, 0.0010376, 0, 0, 0, 0, 0, 0.0495972, 0, 0, 0, 0, 0.0280579, 0, 0, 0, 0.0383057, 0.0645569, 0, 0, 0.133496, 0, 0, 0, 0, 0, 0, 0.120294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0637512, 0.00871076, 0.0236598, 
, 600, 0, 0.015802, 0.068457, 0.0258667, 0, 0.0076355, 0, 0.00635986, 0, 0.0584167, 0.0138855, 0.0614868, 0.0396667, 0.163257, 0.0847534, 0.0471497, 0, 0.0545288, 0.0718445, 0.0316772, 0, 0.126459, 0.139465, 0.067865, 0, 0, 0.0407104, 0.0234802, 0.0189514, 0.047467, 0.0188904, 0.0010437, 0.043866, 0.024585, 0.0545959, 0.067157, 0.0859741, 0.023291, 0.0622742, 0, 0.0317383, 0.0105713, 0, 0.0117981, 0.00723877, 0, 0.0348755, 0, 0.0899963, 0.0461426, 0, 0.02453, 0.0304565, 0.04552, 0.10603, 0.118683, 0.0223633, 0.0238708, 0.0183838, 0, 0, 0.0291016, 0.12171, 0, 0, 0, 0, 0.0686523, 0, 0, 0.0575073, 0.190814, 0, 0.0400635, 0.00854492, 0, 0.0828857, 0.013739, 0.02547, 0.097998, 0.0500366, 0.0536987, 0.0267151, 0, 0.0786621, 0, 0.00494995, 0.134467, 0.00373535, 0.00488892, 0.038385, 0, 0.0315491, 0.0382507, 0.111664, 0, 0, 0.115656, 0.130212, 0, 0.0377842, 0.0430517, 
, 610, 0.0117188, 0.0777466, 0.12135, 0.043988, 0.0909851, 0.0120728, 0, 0.0955689, 0, 0.0597229, 0.184741, 0.0363464, 0.0697449, 0.174078, 0.0710693, 0, 0, 0, 0.0526978, 0.103326, 0.048407, 0.044812, 0, 0.0255859, 0, 0, 0, 0.0192261, 0, 0.130603, 0.03703, 0, 0.145227, 0.0680664, 0.0178284, 0.099054, 0, 0.0659851, 0, 0.0451233, 0, 0.0771423, 0.0815186, 0, 0.0425537, 0.0286743, 0, 0, 0.0186523, 0.0372498, 0.0350281, 0, 0, 0.0527649, 0.033197, 0.0168152, 0, 0.0122803, 0.060083, 0, 0.0516968, 0.0243164, 0.0610352, 0, 0.0296692, 0, 0, 0, 0.117743, 0.0683411, 0.055542, 0.0735046, 0.00167847, 0.00817871, 0.0398743, 0.00159302, 0.0453369, 0.0619629, 0.0923645, 0.04823, 0.0738892, 0.00288086, 0, 0.027948, 0, 0.0866272, 0.0446655, 0.00900879, 0.00609741, 0, 0, 0, 0.0618958, 0.123328, 0, 0.0598267, 0, 0, 0, 0.0454163, 0.0377072, 0.042275, 
, 620, 0.0524109, 0.0238464, 0.127936, 0.0358154, 0, 0.0121399, 0, 0.0733398, 0.0277954, 0, 0, 0.109277, 0, 0.00357666, 0.0102722, 0.0565613, 0.0869873, 0.0446228, 0.0211487, 0.0305359, 0.0605957, 0.0725586, 0.0045105, 0, 0, 0, 0, 0.00557251, 0.121863, 0.00957031, 0, 0.0135925, 0, 0.127795, 0, 0.0280945, 0.0480591, 0, 0.0523865, 0.0256958, 0, 0, 0.00888062, 0.0144409, 0.0483826, 0.0408875, 0, 0.0227844, 0, 0.0331116, 0, 0.0309448, 0.0279968, 0.121973, 0, 0, 0.072229, 0.0013916, 0.0238892, 0, 0.0524536, 0, 0, 0.0298401, 0.0257935, 0.0482361, 0, 0.100769, 0.0900452, 0.118298, 0, 0.1099, 0.0114075, 0.0505371, 0.0251831, 0.0733154, 0.0168579, 0.0217773, 0.00912476, 0.0379333, 0, 0, 0.0278809, 0.10509, 0, 0, 0.0829712, 0.038092, 0.0345276, 0.0865295, 0.0266235, 0, 0.0376404, 0.0237793, 0.00430908, 0.124402, 0, 0.0894409, 0, 0, 0.0323623, 0.0377348, 
, 630, 0.0433167, 0, 4.27246e-05, 0.0718628, 0, 0.0464905, 0.176978, 0.0345764, 0.075769, 0, 0.0848938, 0, 0, 0.0121643, 0.0332459, 0.0436523, 0.00131836, 0.0248596, 0.0095398, 0.0818726, 0.00427246, 0, 0.114569, 0.00304565, 0, 0.0848816, 0.234534, 0.0225525, 0.017157, 0, 0.0026123, 0.0491821, 0, 0.0322082, 0.000598145, 0, 0, 0.0317078, 0, 0.0427856, 0.111584, 0.134088, 0, 0, 0, 0.0125427, 0.133313, 0, 0.00231323, 0, 0, 0.0266174, 0.0158997, 0, 0.0157349, 0.00792847, 0, 0.053241, 0.0483643, 0.0235779, 0.00728149, 0, 0, 0.0282288, 0.00422363, 0.0838196, 0.0251526, 0.213782, 0.104443, 0.0732117, 0, 0, 0.0743225, 0.0186646, 0.00844116, 0.145288, 0.0155212, 0.0363281, 0.0430359, 0.0103394, 0.0766846, 0, 0.00792236, 0, 0.0232239, 0.18418, 0.0212341, 0.0152832, 0.0229309, 0.0125244, 0.0393494, 0.0565002, 0.00258179, 0.0577393, 0, 0, 0.0716553, 0.0248657, 0, 0, 0.0347465, 0.0491355, 
, 640, 0.0564331, 0.0359802, 0.0512756, 0.0738953, 0.0307373, 0.0788452, 0.081842, 0, 0.155823, 0, 0, 0, 0, 0, 0, 0, 0.0760925, 0.00116577, 0, 0.010498, 0.0386536, 0, 0.268359, 0, 0, 0, 0.189325, 0, 0.0437317, 0, 0.0140747, 0, 0, 0.0238586, 0.0411255, 0, 0, 0.0498413, 0.0393311, 0.0477295, 0.00126343, 0.00496216, 0, 0.121948, 0, 0, 0.0610779, 0, 0, 0.0534973, 0.0515625, 0.0437561, 0.0164673, 0.0313843, 0.0540466, 0.0268738, 0.0292175, 0.0231995, 0.0311462, 0.030835, 0, 0.00671387, 0, 0.176471, 0, 0, 0.0264282, 0.00424805, 0.0510803, 0, 0, 0.0680725, 0.00421143, 0.0252197, 0.0361999, 0.0301941, 0.0512024, 0.0174072, 0, 0, 0.00772095, 0, 0.0217285, 0, 0.0537231, 0.0554382, 0, 0.0135986, 0, 0, 0.0477234, 0, 0.04375, 0, 0.0196594, 0, 0, 0, 0, 0, 0.0275065, 0.0439768, 
, 650, 0.00496216, 0.000268555, 0, 0, 0, 0, 0, 0.102051, 0.118958, 0, 0, 0, 0.0627319, 0, 0, 0, 0, 0, 0.0407959, 0, 0, 0, 0, 0, 0, 0.00960693, 0.0466248, 0.0715637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00496216, 0.019989, 0, 0, 0, 0, 0, 0.0355713, 0, 0, 0, 0, 0.0237854, 0.0808289, 0, 0, 0, 0, 0, 0.0158447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0454041, 0, 0.00332642, 0, 0.0493591, 0.0740784, 0, 0.000592041, 0, 0, 0.0226196, 0, 0, 0, 0, 0, 0.0257568, 0, 0.0109558, 0, 0, 0, 0.0195862, 0, 0, 0, 0.0254028, 0, 0, 0, 0, 0, 0, 0.00915625, 0.0225975, 
, 660, 0.0725342, 0, 0.0152527, 0.116742, 0, 0.0226929, 0.0373291, 0, 0.193176, 0.0237854, 0, 0.0139587, 0.0157349, 0.0464905, 0.0480835, 0.000854492, 0.0664429, 0.0266602, 0.0423218, 0.0580383, 0.0432373, 0.0501282, 0.00629883, 0.0285278, 0, 0.046051, 0.0844421, 0.0363281, 0, 0.0472717, 0.111377, 0, 0.0940247, 0.0957092, 0, 0.0398743, 0, 0.0629272, 0.0540771, 0.0464417, 0.0540344, 0.0444336, 0, 0.0263611, 0.0508972, 0.024054, 0.0672241, 0, 0.00516357, 0.220715, 0.0111694, 0.0535706, 0.0631409, 0, 0.00145264, 0.159528, 0, 0, 0.0105286, 0, 0.0214355, 0.0498291, 0, 0.0382202, 0.0567383, 0.125122, 0.0185547, 0.167114, 0.0365601, 0.0292114, 0.0551819, 0, 0.145605, 0.0289001, 0, 0.0501465, 0, 0.005896, 0.020929, 0.0376526, 0.00513306, 0.00393677, 0.0461121, 0.0521362, 0, 0.0183716, 0, 0.0299744, 0.027301, 0, 0, 0, 0.036853, 0, 0, 0, 0.0953918, 0.00267334, 0.00142212, 0, 0.0364549, 0.0444291, 
, 670, 0, 8.54492e-05, 0.206854, 0.0318909, 0.0423096, 0, 0.023584, 0.0198181, 0.0524658, 0, 0.107135, 0, 0.0454712, 0, 0.0676331, 0.130042, 0.0240845, 0.0515869, 0.0589172, 0.0627991, 0.055542, 0.00901489, 0.0840027, 0.0290955, 0, 0.040564, 0.0145508, 0.0517883, 0.0500244, 0.0164795, 0.0498718, 0, 0.0613037, 0.064563, 0.0194458, 0.00765991, 0.109613, 0.167181, 0.0483337, 0.0878479, 0, 0.106458, 0.0531921, 0.0550598, 0.0228333, 0.119086, 0.0885925, 0.0179565, 0.134857, 0.00566406, 0.0897766, 0.0510437, 0.0419861, 0, 0, 0.097406, 0.0224915, 0, 0, 0.0376404, 0.0551025, 0.0903503, 0, 0.0719421, 0.03349, 0, 0, 0, 0.129462, 0.0465881, 0.0467102, 0, 0.0492188, 0.0136841, 0.0451477, 0.00302734, 0.0403076, 0.0704468, 0.00579224, 0.136328, 0.063324, 0, 0.082312, 0.0416748, 0.0728699, 0.0645447, 0, 0.0145386, 0.0166748, 0.0298096, 0.0817444, 0.0720276, 0.032605, 0.103961, 0.0553223, 0.0354431, 0.077887, 0, 0.00507202, 0.107214, 0.0463023, 0.0425767, 
, 680, 0, 0.0428894, 0.00576782, 0, 0.0203918, 0, 0.100537, 0.00654297, 0.0766785, 0.0119873, 0.0418762, 0.0910339, 0.166412, 0.0884888, 0, 0.0328918, 0, 0.0212708, 0, 0.0738769, 0.0360718, 0.0571472, 0, 0.0129395, 0.191168, 0.0798096, 0.00845947, 0, 0.0766907, 0.0653015, 0.0362305, 0, 0, 0.0336609, 0.0684814, 0, 0, 0.0881226, 0.0474121, 0.236072, 0, 0.00296631, 0.137207, 0.12395, 0.0687805, 0.0807373, 0.0139282, 0.067572, 0.0496277, 0.00793457, 0.0873535, 0, 0.00350342, 0.00884399, 0.0537231, 0.00221558, 0.0485901, 0.032074, 0, 0.148132, 0.0696594, 0, 0.0317688, 0.0276062, 0, 0.162653, 0.0222778, 0.00765381, 0.0732605, 0, 0.117175, 0, 0, 0.0726013, 0.071228, 0.0433716, 0, 0.0597229, 0, 0.0184937, 0.0398743, 0.0445923, 0.122101, 0.0530579, 0, 0.00733032, 0, 0, 0.171167, 0.0285095, 0, 0.00107422, 0.0667175, 0.0447754, 0.0987549, 0, 0.0223633, 0.000170898, 0, 0.00656128, 0.0423987, 0.0500265, 
, 690, 0, 0.0158508, 0.0203125, 0, 0, 0.0791321, 0.0299072, 0.204724, 0.0714844, 0.103125, 0.0432617, 0.03974, 0, 0, 0, 0, 0.0981873, 0.054187, 0.00912476, 0.12251, 0.016748, 0.0447815, 0.0328674, 0, 0.0775635, 0.0373108, 0.036145, 0.0248291, 0.0227661, 0, 0, 0.120349, 0.042749, 0, 0.0696777, 0.0608643, 0.0980774, 0, 0.0422485, 0.0521606, 0.0022583, 0, 0.0509949, 0.0226196, 0.0154724, 0.00219116, 0.0361633, 0, 0.0431824, 0.0143311, 0, 0.044873, 0.0166748, 0, 0.043219, 0.118958, 0.0800659, 0.0279419, 0.0117737, 0.0736755, 0, 0, 0, 0, 0, 0, 0, 0.0338501, 0.0389526, 0, 0, 0.0935791, 0.0364807, 0, 0.0700928, 0, 0, 0.0759277, 0, 0.0185425, 0, 0.166388, 0, 0, 0, 0, 0.061145, 0.0870605, 0.0311218, 0.162195, 0, 0.0616638, 0.0492188, 0.0546326, 0.0557678, 0.0708313, 0.0514954, 0, 0.0286072, 0, 0.0352263, 0.0418493, 
, 700, 0, 0.112274, 0, 0.037616, 0, 0.0332703, 0.0491699, 0, 0.0432556, 0.0718445, 0, 0, 0, 0.0229187, 0.0248962, 0.0274475, 0.0576233, 0, 0.0395691, 0, 0, 0, 0.0296814, 0, 0.0963501, 0.0463928, 0.0599121, 0.0200745, 0.0164612, 0.0202454, 0.0522156, 0, 0.0442322, 0, 0.00709228, 0, 0.0363709, 0.0437805, 0.0179687, 0, 0, 0, 0.0138733, 0.0636292, 0, 0, 0.0528687, 0.0562866, 0, 0.0512085, 0, 0.0254334, 0.0341492, 0, 0, 0.0410034, 0, 0.0473877, 0.0598938, 0.0291809, 0.05578, 0.0123169, 0, 0, 0, 0.0522827, 0.0127991, 0, 0.0293396, 0.0616394, 0, 0.0531006, 0, 0, 0, 0, 0, 0, 0.0808105, 0, 0.0272949, 0.0209961, 0.0802917, 0.0476318, 0, 0, 0.0515503, 0, 0.0614136, 0.0570251, 0.0535461, 0.0820007, 0, 0.04422, 0.0127686, 0.0520813, 0.0200439, 0, 0.0262146, 0.0891907, 0.0256992, 0.0278575, 
, 710, 0, 0.0358032, 0.0488281, 0.092865, 0, 0.039563, 0, 0, 0, 0, 0.0418091, 0.0531067, 0, 0, 0.0299927, 0.0273315, 0.0160583, 0, 0, 0.00996094, 0, 0.174481, 0, 0.0118347, 0, 0, 0.0330078, 0, 0.0302673, 0.0237549, 0.0127563, 0, 0, 0, 0.0819641, 0.040094, 0.0676636, 0.0125244, 0, 0, 0.109454, 0, 0.0412842, 0, 0.0371582, 0, 0, 0, 0.00306396, 0.00788574, 0, 0, 0.0356567, 0.00535278, 0, 0.0694214, 0.0782715, 0, 0, 0.0442932, 0, 0.0395325, 0, 0, 0.0478943, 0.0455322, 0, 0, 0.0693481, 0.0481812, 0, 0.0677368, 0.0200684, 0.0259277, 0.0218384, 0, 0.0170105, 0, 0.0134399, 0.014386, 0, 0, 0.0329651, 0.0342957, 0, 0, 0.0995178, 0, 0, 0.0293823, 0.0994507, 0.0373657, 0.0308716, 0, 0, 0, 0, 0.0405212, 0, 0.0152771, 0.0216605, 0.0311811, 


Avg Service Time, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
