Statistic Type, Time (min), Rep 0, Rep 1, Rep 2, Rep 3, Rep 4, Rep 5, Rep 6, Rep 7, Rep 8, Rep 9, Rep 10, Rep 11, Rep 12, Rep 13, Rep 14, Rep 15, Rep 16, Rep 17, Rep 18, Rep 19, Rep 20, Rep 21, Rep 22, Rep 23, Rep 24, Rep 25, Rep 26, Rep 27, Rep 28, Rep 29, Rep 30, Rep 31, Rep 32, Rep 33, Rep 34, Rep 35, Rep 36, Rep 37, Rep 38, Rep 39, Rep 40, Rep 41, Rep 42, Rep 43, Rep 44, Rep 45, Rep 46, Rep 47, Rep 48, Rep 49, Rep 50, Rep 51, Rep 52, Rep 53, Rep 54, Rep 55, Rep 56, Rep 57, Rep 58, Rep 59, Rep 60, Rep 61, Rep 62, Rep 63, Rep 64, Rep 65, Rep 66, Rep 67, Rep 68, Rep 69, Rep 70, Rep 71, Rep 72, Rep 73, Rep 74, Rep 75, Rep 76, Rep 77, Rep 78, Rep 79, Rep 80, Rep 81, Rep 82, Rep 83, Rep 84, Rep 85, Rep 86, Rep 87, Rep 88, Rep 89, Rep 90, Rep 91, Rep 92, Rep 93, Rep 94, Rep 95, Rep 96, Rep 97, Rep 98, Rep 99, Mean, Std Dev
, 430, 0, 0, 0, 0, 0.066153, 0, 0, 0.0447968, 0, 0, 0, 0, 0, 0, 0, 0.0116455, 0, 0, 0, 0, 0.0159088, 0, 0, 0, 0, 0.036499, 0, 0, 0, 0.00108337, 0, 0, 0, 0, 0.0501007, 0.0466125, 0.00413513, 0.0466278, 0, 0, 0, 0, 0, 0, 0.0528717, 0, 0.0306671, 0, 0.0143188, 0, 0, 0, 0, 0.00877991, 0.0343506, 0.0428955, 0, 0, 0, 0.0401825, 0, 0, 0, 0, 0.037442, 0, 0, 0, 0, 0, 0, 0, 0.00392151, 0, 0, 0.0141815, 0, 0.0153137, 0, 0.00574341, 0, 0.0291382, 0, 0, 0.0230011, 0.0626587, 0.00908203, 0.0547546, 0, 0, 0, 0, 0.0563568, 0, 0, 0, 0, 0, 0.0111267, 0.00242615, 0.00872775, 0.0172886, 
, 440, 0, 0.0169434, 0.00756531, 0, 0, 0.0305298, 0.0499573, 0, 0, 0.0594513, 0, 0.013446, 0, 0.0432526, 0.0221161, 0, 0, 0.0205872, 0, 0, 0, 0, 0.0282745, 0, 0.0671112, 0.0267395, 0, 0, 0, 0, 0, 0, 0, 0.00686951, 0, 0.00404968, 0, 0.0116943, 0, 0, 0, 0.0437897, 0, 0, 0, 0, 0.0241699, 0.013855, 0, 0, 0.047052, 0.0432312, 0, 0.00232849, 0, 0.0355988, 0, 0, 0, 0.0409058, 0, 0.0277649, 0, 0, 0, 0.00232544, 0, 0, 0.0139771, 0.0317688, 0, 0, 0, 0.01091, 0.040329, 0, 0, 0.00518799, 0.0486145, 0, 0.0415131, 0, 0.0240601, 0, 0, 0, 0.0749023, 0.00194397, 0.00601807, 0, 0.0190338, 0, 0.0489136, 0.121185, 0, 0.0117798, 0, 0, 0, 0, 0.0118975, 0.0210113, 
, 450, 0, 0.0730347, 0, 0.0269531, 0, 0, 0, 0, 0, 0.0289978, 0, 0, 0, 0.0196686, 0.0180573, 0, 0.0121613, 0, 0, 0, 0, 0, 0.0681671, 0, 0, 0, 0, 0, 0.0304688, 0.0888916, 0, 0, 0, 0.00443726, 0.0501984, 0, 0, 0.0395996, 0, 0.044397, 0, 0, 0, 0, 0.0195465, 0, 0, 0.0536224, 0.0296417, 0, 0.0482666, 0.0324249, 0, 0, 0.0704437, 0.0119141, 0.0026062, 0.0347473, 0.0010437, 0, 0, 0.00239258, 0, 0, 0, 0, 0.000445557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00820923, 0, 0.00663757, 0, 0, 0, 0, 0, 0, 0, 0, 0.0572693, 0, 0, 0.000949097, 0, 0.0211975, 0, 0, 0, 0, 0, 0.0414978, 0.0446045, 0.00992493, 0.019813, 
, 460, 0, 0, 0, 0, 0, 0, 0.00544434, 0, 0.0358002, 0, 0, 0, 0, 0.0181793, 0.0525452, 0, 0, 0.0155975, 0, 0, 0.0431458, 0, 0, 0.0171173, 0, 0.0377716, 0.0340027, 0, 0.0414429, 0.0411835, 0, 0, 0, 0, 0, 0, 0, 0.0601593, 0, 0, 0, 0, 0, 0.00585022, 0, 0, 0, 0, 0, 0, 0.0362915, 0.00272217, 0.022345, 0.0363892, 0.0357544, 0, 0.0318542, 0, 0, 0, 0.00547791, 0.0113617, 0, 0, 0.0168518, 0, 0, 0, 0, 0.0353302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0314026, 0, 0, 0.0341797, 0.0420013, 0.0024292, 0, 0, 0.00861816, 0, 0.0742615, 0.0369446, 0, 0, 0, 0, 0, 0, 0.00872455, 0.0164683, 
, 470, 0, 0, 0, 0, 0, 0, 0, 0.0492645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00526428, 0, 0.0503632, 0, 0.00348206, 0, 0, 0.050943, 0, 0, 0, 0.00689392, 0, 0.0193176, 0, 0, 0, 0.0350708, 0, 0.0591217, 0.0377106, 0, 0, 0.0474426, 0, 0, 0, 0, 0, 0, 0, 0.0678406, 0.00536804, 0.0114899, 0, 0.00664063, 0, 0, 0, 0, 0, 0, 0, 0, 0.0279968, 0.0322021, 0.0351227, 0, 0.0315887, 0, 0, 0.00215759, 0, 0.007547, 0, 0, 0, 0, 0, 0.0021637, 0, 0.039624, 0, 0, 0, 0, 0.0278809, 0, 0, 0, 0, 0, 0, 0, 0.0493347, 0.0032898, 0, 0, 0, 0, 0, 0, 0.00715121, 0.0158978, 
, 480, 0, 0, 0, 0.018103, 0.0163452, 0, 0.000518799, 0.0307068, 0.00429993, 0.009552, 0.04151, 0, 0, 0, 0, 0.0457123, 0, 0, 0, 0, 0, 0, 0, 0.00258484, 0, 0.0414154, 0.0070282, 0.0409332, 0, 0, 0.0401917, 0, 0, 0, 0, 0, 0, 0, 0.0538971, 0, 0, 0.0453583, 0.0267212, 0.0131561, 0.0351013, 0.0171906, 0.00481873, 0.0115326, 0.0166962, 0, 0, 0, 0.0177704, 0, 0, 0.0580383, 0, 0, 0, 0.0366333, 0, 0.00262451, 0.00493164, 0, 0, 0.000476074, 0, 0, 0, 0.00725098, 0.0053009, 0, 0.0307373, 0.0317749, 0, 0, 0, 0, 0.0235992, 0, 0, 0.0866791, 0, 0.0444366, 0.0378723, 0, 0, 0.0331787, 0.0404633, 0, 0, 0, 0, 0, 0.00487976, 0, 0, 0, 0, 0, 0.00990021, 0.0173692, 
, 490, 0.0227295, 0.013974, 0, 0, 0.0155853, 0, 0.00366821, 0.00522461, 0.0061676, 0, 0.0208069, 0, 0.0295837, 0.0417725, 0, 0.0118622, 0, 0.0473175, 0, 0, 0, 0, 0.0131622, 0.0147644, 0, 0, 0, 0, 0.0405823, 0, 0, 0, 0, 0, 0, 0.111935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0119629, 0, 0, 0.0112854, 0.0442505, 0, 0, 0, 0, 0.020224, 0, 0, 0, 0.0319153, 0, 0, 0, 0.0426147, 0, 0, 0, 0, 0, 0, 0.0161041, 0.0262878, 0, 0.0476593, 0.0153015, 0.0365356, 0.0024231, 0, 0, 0, 0, 0.0197296, 0.0268402, 0, 0, 0, 0, 0, 0, 0, 0, 0.0154663, 0.0273621, 0, 0.00582275, 0, 0, 0, 0, 0.0534271, 0.00854349, 0.0171121, 
, 500, 0, 0, 0.0387848, 0, 0, 0, 0.0299164, 0, 0, 0, 0.000552368, 0.0356293, 0, 0.00493164, 0.0418365, 0, 0, 0, 0, 0, 0.103503, 0, 0, 0.0312744, 0, 0, 0, 0.0199799, 0, 0, 0, 0.00439148, 0, 0, 0.0220581, 0.0199554, 0, 0.0296173, 0.00554199, 0, 0, 0, 0, 0.00131226, 0, 0, 0, 0, 0, 0.0399048, 0, 0, 0.0204254, 0.0471222, 0, 0, 0.0334015, 0, 0, 0, 0, 0, 0.00969238, 0, 0, 0, 0.000112915, 0, 0, 0, 0.0146637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0198853, 0, 0, 0.0414673, 0, 0, 0, 0, 0, 0, 0.0466827, 0.0517578, 0, 0.018573, 0, 0, 0, 0, 0.124866, 0.0085784, 0.0202392, 
, 510, 0.000158691, 0, 0.017511, 0, 0, 0, 0.0590332, 0.082721, 0, 0.00596313, 0.0198303, 0, 0.00472412, 0, 0.0130249, 0, 0, 0, 0, 0, 0.0270508, 0, 0.0115723, 0, 0.0558655, 0.0376221, 0.0311462, 0, 0.015094, 0.017807, 0, 0, 0.00250244, 0, 0, 0, 0.00220947, 0, 0, 0, 0, 0, 0.00916138, 0.0431702, 0, 0.0191772, 0, 0.107922, 0, 0, 0, 0, 0.0107513, 0, 0.0354614, 0, 0.0477173, 0, 0.0138611, 0.0270142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.035321, 0.016626, 0, 0, 0, 0, 0, 0.0296997, 0.0230896, 0, 0, 0.0162048, 0, 0, 0.0332764, 0, 0.0399353, 0.0263611, 0.0498718, 0, 0, 0, 0.141101, 0.00408936, 0, 0, 0, 0, 0, 0.060083, 0.0119373, 0.0235895, 
, 520, 0, 0, 0, 0, 0.0223145, 0, 0.0305481, 0.012384, 0, 0.0389343, 0.015741, 0.021759, 0, 0.106232, 0, 0, 0, 0, 0.00737305, 0, 0, 0.0273438, 0, 0.086908, 0.00449219, 0.0358521, 0, 0, 0.00164795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0516479, 0, 0, 0, 0, 0, 0.0398926, 0, 0, 0.0111267, 0.0102478, 0, 0, 0, 0, 0, 0.0534912, 0, 0, 0.0904846, 0, 0.00736694, 0, 0, 0, 0, 0.00698853, 0.013147, 0, 0, 0, 0, 0, 0, 0, 0.0229553, 0, 0.0122375, 0.0507019, 0, 0, 0.0498901, 0.00702515, 0.0412537, 0, 0.0167358, 0, 0, 0, 0, 0.0378418, 0, 0, 0, 0.00936279, 0, 0, 0.0745056, 0.0356445, 0, 0, 0.065155, 0.0111923, 0.0221131, 
, 530, 0, 0, 0, 0.0170654, 0, 0.0103882, 0, 0, 0, 0, 0, 0.039447, 0.0406921, 0, 0, 0, 0, 0, 0.0580505, 0, 0.0632935, 0, 0, 0.118152, 0.024646, 0, 0.0223145, 0, 0, 0, 0.00200195, 0.0432861, 0, 0.0279419, 0.0112122, 0, 0, 0, 0, 0, 0.0022644, 0, 0, 0, 0.0213379, 0, 0, 0, 0.0535583, 0, 0, 0, 0, 0.0305359, 0.0352844, 0, 0, 0.0267578, 0, 0, 0, 0.0507141, 0.0746704, 0.0039856, 0, 0, 0.0150574, 0, 0, 0.0351929, 0.0984985, 0, 0, 0, 0, 0, 0, 0, 0, 0.019397, 0, 0.0535278, 0, 0, 0, 0, 0.0144531, 0, 0, 0, 0, 0, 0.0141724, 0, 0, 0, 0, 0, 0.0219604, 0.0492676, 0.0109913, 0.0222178, 
, 540, 0.0370361, 0, 0, 0.0666504, 0, 0.0917664, 0, 0.119519, 0.0203247, 0, 0, 0.0159302, 0, 0, 0, 0, 0, 0, 0, 0.00102539, 0, 0, 0, 0, 0, 0, 0.0279541, 0, 0, 0, 0, 0.0198181, 0, 0, 0, 0.0108704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00263672, 0, 0.0203247, 0, 0.0326172, 0, 0, 0.0578613, 0, 0, 0, 0, 0.0220764, 0.0133301, 0, 0, 0.0239929, 0, 0.0532288, 0, 0, 0.0184998, 0, 0, 0.0279968, 0.024054, 0, 0, 0, 0, 0.110809, 0, 0.0182373, 0, 0, 0.0173401, 0, 0, 0, 0, 0, 0.0527222, 0.0177429, 0, 0, 0.0170532, 0, 0, 0, 0, 0.0145203, 0.0557983, 0, 0, 0, 0.0101174, 0.0225801, 
, 550, 0, 0, 0.00612793, 0.0101685, 0, 0, 0, 0, 0.0302612, 0.0102356, 0.0413818, 0.0381958, 0.0691772, 0.0357239, 0.0181885, 0, 0.0631531, 0.00169678, 0.0494446, 0.00088501, 0, 0, 0.0216858, 0, 0, 0.0210083, 0.0398682, 0, 0, 0, 0, 0, 0, 0.0179138, 0.00606689, 0.0422668, 0.0377747, 0.0501282, 0.0415344, 0, 0.0419189, 0, 0, 0, 0, 0, 0.00523071, 0, 0, 0, 0, 0.00128784, 0, 0.0413574, 0, 0, 0.00262451, 0, 0, 0, 0.0397583, 0, 0.0473816, 0, 0, 0.102002, 0.00119019, 0, 0, 0, 0.00340576, 0, 0, 0.042334, 0, 0, 0.0452576, 0.0733826, 0.0213806, 0, 0, 0, 0.000439453, 0, 0, 0, 0, 0, 0, 0, 0.0067627, 0, 0, 0, 0, 0, 0, 0, 0.000543213, 0, 0.0112914, 0.0206457, 
, 560, 0, 0.0346619, 0, 0, 0, 0, 0.0208008, 0.0277161, 0, 0, 0, 0.12334, 0, 0, 0, 0, 0, 0, 0.0289856, 0, 0.0486694, 0.00271606, 0, 0, 0, 0, 0.00291138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0168701, 0, 0, 0.176556, 0, 0, 0.000494385, 0, 0, 0, 0, 0, 0, 0.0179199, 0, 0, 0, 0.0121399, 0, 0.00780029, 0, 0.0461182, 0, 0, 0, 0, 0, 0, 0, 0, 0.000360107, 0, 0, 0.0343506, 0.0935181, 0.0517578, 0, 0.0173889, 0, 0, 0, 0.0138489, 0, 0, 0, 0.0124878, 0.00791412, 0.025014, 
, 570, 0, 0, 0, 0.0142395, 0, 0.0505493, 0, 0, 0, 0, 0.0135498, 0.0196289, 0, 0, 0, 0, 0, 0, 0, 0, 0.0187561, 0, 0, 0, 0.111108, 0.0360229, 0, 0, 0, 0, 0.0160706, 0, 0, 0, 0.00777588, 0, 0.00986328, 0.000769043, 0.0872986, 0, 0, 0.0321716, 0, 0, 0.0164856, 0.0732239, 0.0675537, 0, 0, 0.012384, 0.00463257, 0, 0, 0.0676025, 0, 0.0345459, 0, 0, 0.0153259, 0.0328613, 0, 0, 0, 0.0552979, 0, 0, 0, 0.0599182, 0.0148987, 0, 0.00241089, 0, 0, 0, 0.0310059, 0, 0.00612793, 0, 0.00689697, 0.03927, 0, 0.0545593, 0.00175781, 0.0425415, 0.000811768, 0, 0, 0.0197754, 0.0434021, 0, 0.051416, 0, 0, 0, 0.00454712, 0, 0, 0, 0, 0, 0.0117706, 0.022289, 
, 580, 0, 0, 0, 0.0498596, 0, 0, 0, 0.0522766, 0, 0.0211365, 0.0317749, 0, 0, 0.017157, 0, 0, 0.129803, 0, 0.0205994, 0, 0, 0, 0, 0, 0.0172058, 0, 0.0385864, 0, 0.00594482, 0.0400085, 0, 0, 0, 0, 0, 0.0274658, 0, 0, 0, 0.0402527, 0, 0.139551, 0.159863, 0, 0, 0, 0, 0.034436, 0.0468994, 0.0298035, 0, 0.0154053, 0.0012207, 0, 0, 0.0174133, 0, 0, 0, 0.0495483, 0.031958, 0, 0.0317444, 0.0141968, 0, 0, 0.0387512, 0.113129, 0, 0.0697083, 0, 0, 0, 0, 0.0194275, 0, 0.0295471, 0, 0, 0, 0, 0.0179016, 0, 0.0356018, 0, 0, 0.0106873, 0, 0, 0, 0.0423218, 0, 0, 0, 0.0202698, 0.0342651, 0, 0, 0, 0, 0.0149572, 0.0297611, 
, 590, 0, 0.0569885, 0.0651978, 0, 0, 0, 0, 0, 0.0012146, 0, 0, 0.00759277, 0.0138977, 0, 0, 0.0674072, 0, 0, 0.026123, 0.0609314, 0, 0, 0, 0.0885559, 0, 0, 0.0146545, 0, 0, 0, 0, 0, 0.0309082, 0.067041, 0, 0, 0.0570435, 0, 0.0487671, 0.0197937, 0, 0.0626587, 0, 0.0143372, 0, 0.0143433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145203, 0, 0, 0, 0, 0, 0.0538452, 0, 0, 0, 0.00101318, 0.0484436, 0, 0, 0, 0, 0.0102844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0374573, 0.0425415, 0, 0, 0.0162415, 0, 0, 0.00941803, 0.0202828, 
, 600, 0, 0, 0, 0, 0.0809998, 0.0735107, 0, 0.0711426, 0.132532, 0.0022522, 0, 0, 0, 0.0243408, 0.0336609, 0, 0, 0.0436707, 0, 0, 0, 0, 0, 0, 0.0159302, 0, 0, 0, 0, 0, 0.150897, 0, 0.01875, 0, 0, 0.00217285, 0.0031189, 0.0574707, 0.0439697, 0.0148193, 0, 0, 0, 0.00928345, 0, 0.034021, 0, 0, 0, 0.053418, 0, 0, 0, 0, 0.0314941, 0.0167297, 0, 0, 0, 0, 0.024884, 0, 0, 0.0254578, 0.0111816, 0.0038147, 0.108899, 0.00112305, 0, 0, 0, 0, 0, 0, 0, 0, 0.184814, 0, 0.0125305, 0.000769043, 0, 0, 0.00203247, 0.0526367, 0, 0, 0, 0, 0.0322632, 0.0693848, 0.0886536, 0, 0, 0.0522888, 0, 0, 0, 0, 0.0229126, 0, 0.0160783, 0.0339223, 
, 610, 0, 0, 0, 0, 0.0328003, 0, 0, 0, 0, 0.0332825, 0.0203613, 0, 0, 0, 0, 0, 0, 0, 0, 0.0201111, 0, 0, 0.0282532, 0, 0, 0, 0, 0, 0.0615112, 0.000891113, 0, 0.0470398, 0, 0, 0, 0, 0.0225525, 0, 0.0607544, 0, 0.0182007, 0, 0, 0.0108826, 0, 0.0204956, 0.0275269, 0.0477173, 0.0236328, 0, 0, 0, 0.0364563, 0.0292664, 0, 0, 0.00209351, 0, 0, 0, 0, 0, 0, 0.0209473, 0.0266235, 0, 0.0660461, 0.0833801, 0, 0, 0, 0, 0, 0, 0, 0, 0.0343628, 0, 0, 0, 0, 0, 0, 0, 0.0807434, 0, 0, 0, 0, 0, 0, 0, 0.00702515, 0, 0, 0, 0, 0, 0, 0, 0.00862958, 0.0183719, 
, 620, 0, 0, 0, 0, 0.0485657, 0.0885681, 0.0281555, 0, 0, 0, 0.0232483, 0.026886, 0.0019104, 0.00598145, 0, 0, 0, 0, 0, 0, 0, 0, 0.0235779, 0, 0, 0.0433838, 0, 0, 0.0640747, 0, 0, 0.0460449, 0.0356079, 0, 0, 0.0221191, 0, 0.0128479, 0, 0, 0, 0.0158569, 0, 0, 0, 0.0220642, 0.0935181, 0, 0, 0, 0.0128235, 0, 0, 0, 0.0010498, 0, 0.0122375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00803223, 0, 0, 0, 0.0234619, 0, 0, 0, 0.00827637, 0.024646, 0, 0.00946045, 0, 0, 0, 0, 0, 0, 0.0261841, 0, 0.00356445, 0, 0, 0, 0, 0.0189514, 0, 0, 0.0105225, 0, 0.0466614, 0, 0, 0.00808282, 0.0176602, 
, 630, 0.0116882, 0, 0, 0.0236389, 0, 0, 0.0445068, 0.0289368, 0, 0, 0, 0.0191833, 0, 0, 0, 0.00969238, 0, 0, 0, 0, 0.0149963, 0.0222412, 0.0315002, 0, 0.0952637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.062146, 0, 0.0354858, 0.00900879, 0, 0, 0.0468384, 0, 0.00690308, 0, 0.119568, 0.0127502, 0, 0, 0.0281921, 0, 0, 0, 0, 0, 0.0200989, 0, 0, 0, 0, 0, 0.0518005, 0.0356812, 0.0865845, 0.0897034, 0, 0, 0.0356873, 0, 0, 0, 0, 0.00279541, 0.0335999, 0, 0.0187866, 0, 0, 0.00302734, 0, 0, 0, 0.0287964, 0, 0.050061, 0.00302734, 0, 0, 0, 0, 0, 0, 0.0349121, 0, 0, 0, 0, 0, 0, 0.011171, 0.022967, 
, 640, 0.0529236, 0.011261, 0.164136, 0, 0.0205017, 0.0601624, 0, 0.0292786, 0, 0, 0, 0, 0, 0, 0.0026062, 0, 0, 0.0529602, 0.000189209, 0, 0, 0, 0, 0.0102722, 0, 0, 0, 0, 0.00120239, 0, 0, 0, 0, 0.0104919, 0, 0.0418518, 0.00814209, 0, 0, 0.06297, 0, 0.0536926, 0, 0.0307068, 0, 0, 0.0132507, 0.0454529, 0, 0, 0.0463806, 0, 0.00318604, 0, 0.0254883, 0.0234497, 0.0743347, 0, 0.00445557, 0.0178406, 0.00170288, 0, 0.0386658, 0, 0.0227173, 0, 0.0354553, 0, 0.137042, 0, 0, 0, 0, 0, 0.00166626, 0.0587341, 0.0279602, 0, 0, 0.0473938, 0, 0, 0.0197327, 0, 0.022168, 0, 0, 0, 0, 0.0577881, 0, 0, 0, 0.0358582, 0, 0, 0.0252502, 0, 0.0181152, 0, 0.0141744, 0.0272996, 
, 650, 0.0368896, 0, 0.0140747, 0.0220459, 0.045874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0306091, 0.0489868, 0, 0, 0, 0, 0, 0, 0.0251526, 0.0133362, 0, 0, 0, 0.0109741, 0, 0, 0, 0, 0.0262207, 0, 0.00957642, 0, 0.0117676, 0, 0, 0.0039917, 0.0767639, 0, 0.0475159, 0, 0, 0, 0.0440857, 0.0309998, 0, 0, 0.0307922, 0.0138489, 0, 0.000158691, 0, 0, 0, 0, 0, 0.0365479, 0, 0, 0, 0, 0, 0.00338745, 0, 0, 0.0117371, 0, 0, 0, 0.00390625, 0.0439453, 0, 0.000726318, 0.0359863, 0.046814, 0, 0.0664246, 0, 0.0665527, 0.0145569, 0, 0.0195679, 0.0116272, 0, 0, 0, 0.0449036, 0.0104858, 0.0329895, 0.00358276, 0, 0, 0, 0.0205383, 0, 0.0368225, 0, 0.0105477, 0.0179549, 
, 660, 0.0259644, 0, 0, 0.0275818, 0.00854492, 0.0195923, 0.0159851, 0.00302124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0261902, 0, 0.0288635, 0, 0, 0, 0.0199829, 0.0319946, 0, 0, 0.0343384, 0, 0, 0, 0, 0, 0, 0.0133545, 0.0387146, 0.0225525, 0.104224, 0, 0, 0, 0, 0, 0.0934753, 0.026178, 0.0390564, 0.068866, 0.0464111, 0, 0, 0, 0.0120422, 0, 0, 0.111243, 0, 0, 0, 0, 0.0320312, 0, 0, 0, 0.0422974, 0.0310181, 0.0177551, 0, 0, 0, 0, 0.0148743, 0, 0, 0, 0.0414551, 0.00526733, 0.0359924, 0, 0.0399536, 0, 0, 0, 0, 0.0285278, 0, 0, 0.0271118, 0, 0, 0, 0.0022522, 0, 0, 0.0306213, 0.0275879, 0.0439575, 0, 0.0123888, 0.0221289, 
, 670, 0, 0.131616, 0, 0, 0, 0, 0, 0.0638672, 0, 0, 0, 0, 0, 0, 0.0227051, 0, 0, 0, 0, 0, 0, 0, 0, 0.036676, 0, 0.0184204, 0, 0, 0, 0.0276978, 0.000488281, 0, 0.0250488, 0.0514832, 0.0034668, 0, 0, 0, 0, 0, 0, 0.0438721, 0, 0.0125183, 0.0456055, 0, 0.00241699, 0.0134888, 0.0265076, 0.000860596, 0.0476685, 0, 0, 0, 0.108618, 0, 0, 0.0412292, 0, 0, 0, 0, 0, 0.0253479, 0.0627258, 0.0260193, 0, 0, 0, 0, 0.0255249, 0, 0, 0.0499756, 0.0406799, 0, 0.0318115, 0, 0, 0.0150452, 0, 0, 0.0164429, 0, 0.0607788, 0.0115601, 0, 0.00545654, 0.124799, 0.0332275, 0.0187134, 0, 0, 0.0161682, 0, 0.0223267, 0, 0.0256104, 0.0129639, 0.0019104, 0.0135134, 0.0254775, 
, 680, 0, 0, 0, 0.0237549, 0, 0, 0, 0.0799927, 0, 0, 0, 0.0418701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0120972, 0, 0.0481934, 0, 0, 0, 0, 0.0323364, 0, 0, 0, 0.0519287, 0, 0.0213379, 0.00103149, 0.0286499, 0, 0, 0, 0, 0, 0.010968, 0, 0, 0.0196106, 0.00730591, 0, 0, 0.00162354, 0, 0, 0.0137329, 0.0133606, 0.0215332, 0, 0, 0.0362305, 0, 0.00852051, 0, 0, 0.0435059, 0, 0.0423828, 0, 0, 0, 0, 0, 0.00915527, 0, 0.035144, 0, 0, 0, 0.0856445, 0, 0, 0, 0.00150757, 0.0442383, 0, 0.00465698, 0, 0.0513855, 0, 0, 0, 0, 0, 0, 0.0589294, 0.089209, 0.157581, 0, 0, 0, 0, 0.0839478, 0.0118137, 0.0256825, 
, 690, 0.0201538, 0, 0.00302734, 0.0796509, 0.002948, 0, 0, 0, 0, 0, 0, 0, 0.0261719, 0.0465515, 0.0744812, 0, 0, 0.0437439, 0.0173584, 0, 0, 0.0112244, 0, 0, 0, 0, 0, 0, 0, 0.00470581, 0, 0, 0, 0.0529236, 0, 0.0448364, 0.147107, 0, 0, 0, 0, 0.0428162, 0, 0.0461975, 0, 0, 0.000201416, 0, 0, 0, 0.0416809, 0, 0, 0, 0, 0.0192932, 0, 0, 0.00944824, 0, 0, 0, 0, 0, 0, 0.0588867, 0.134143, 0, 0, 0.106842, 0, 0, 0.0476501, 0.0268005, 0.0498413, 0, 0, 0, 0.0551086, 0.0398071, 0.0246704, 0, 0, 0, 0.0328308, 0, 0, 0, 0.138208, 0, 0, 0, 0.0415039, 0, 0.0132507, 0, 0, 0.0378296, 0, 0, 0.0154189, 0.0307258, 
, 700, 0.0381653, 0, 0.100543, 0.0465637, 0.029248, 0, 0.0315369, 0, 0.0117065, 0.0352905, 0, 0, 0.0324585, 0, 0.0191467, 0, 0.0648499, 0.0461487, 0, 0, 0.0123596, 0, 0, 0.0251343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0216675, 0, 0.0360962, 0, 0.0209412, 0, 0.0114807, 0.0269348, 0, 0, 0, 0, 0, 0, 0.151801, 0, 0.0450439, 0, 0, 0, 0.0324707, 0, 0.0344116, 0, 0, 0.0555908, 0, 0, 0, 0.0170227, 0, 0, 0, 0.0431396, 0, 0, 0, 0.137531, 0, 0.0257507, 0, 0, 0.0401001, 0, 0.0389465, 0.0839661, 0, 0, 0, 0, 0, 0.0245728, 0.00389404, 0, 0, 0.0424988, 0, 0.0773315, 0.0624634, 0, 0, 0, 0, 0.0344055, 0.0156121, 0.0284261, 
, 710, 0, 0, 0, 0.00612793, 0.0202087, 0, 0, 0, 0.121771, 0, 0.052594, 0.0261658, 0.0271545, 0.0459595, 0, 0, 0, 0.0368164, 0, 0.0343323, 0.0732056, 0, 0, 0.0639465, 0.0440002, 0, 0.0237793, 0.0498535, 0, 0, 0, 0, 0, 0.0431824, 0, 0, 0.0131714, 0, 0, 0, 0, 0.002948, 0.0272095, 0, 0, 0, 0, 0.0456604, 0.0321777, 0, 0, 0.0191345, 0.0239563, 0.0747131, 0, 0, 0.0175293, 0.0516724, 0, 0, 0, 0, 0, 0.0334106, 0, 0.0129089, 0.028833, 0.0707031, 0, 0, 0.0552551, 0, 0.108191, 0.0574097, 0.0403137, 0, 0, 0, 0.0384521, 0, 0, 0.0434509, 0, 0, 0, 0.0403076, 0, 0, 0, 0, 0, 0, 0.0910339, 0, 0, 0, 0.0960205, 0.0186035, 0, 0, 0.0171216, 0.0273903, 


